financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
6406,5272,,,,,,
6407,5273,,,,,,
6408,5274,2020-01-10,,2.0 M€,,,
6409,9107,2020-01-10,,2.0 M€,,,
6410,5275,2020-01-01,Amorçage,700.0k€,,,
6411,5276,2024-01-09,Amorçage,600.0k€,,,
6412,5277,2024-01-09,Amorçage,600.0k€,,,
6413,5276,,,,,,
6414,5277,,,,,,
6415,5278,2022-01-09,Série A,15.0 M€,,,
6416,5279,2016-01-10,Seed,441.5k€,,,
6417,5280,2023-01-02,Série A,11.0 M€,,,
6418,5281,2021-01-12,Amorçage,1.6 M€,,,
6419,5282,,,,,,
6420,5283,,,,,,
6421,5284,2022-01-08,Série A,0.0,,,
6422,5285,2023-01-08,Seed,3.0 M€,,,
6423,5286,2020-01-11,Amorçage,5.5 M€,,,
6424,5287,,,,,,
6425,5288,2022-01-07,Pré-seed,0.0,,,
6426,5289,2021-01-01,Série A,17.0 M€,,,
6427,5290,2018-01-08,Seed,261.0k€,,,
6428,5291,,,,,,
6429,5292,2024-01-04,Amorçage,1.5 M€,,,
6430,5293,2021-01-11,Amorçage,2.0 M€,,,
6431,5294,2020-01-03,Série A,1.2 M€,,,
6432,5295,,,,,,
6433,5296,2020-01-01,Amorçage,450.0k€,,,
6434,5297,,,,,,
6435,5298,,,,,,
6436,12354,,,,,,
6437,5299,2023-01-10,Amorçage,2.4 M€,,,
6438,5300,2023-01-10,Amorçage,2.4 M€,,,
6439,5299,,,,,,
6440,5300,,,,,,
6441,5301,,,,,,
6442,5302,,,,,,
6443,5303,2024-01-03,Amorçage,1.0 M€,,,
6444,5304,2024-01-11,Amorçage,1.5 M€,,,
6445,5305,2024-01-11,Amorçage,1.5 M€,,,
6446,5304,,,,,,
6447,5305,,,,,,
6448,5306,2020-01-09,Amorçage,2.5 M€,,,
6449,5307,2020-01-07,Série B,1.3 M€,,,
6450,5308,2020-01-07,Série B,1.3 M€,,,
6451,5307,,,,,,
6452,5308,,,,,,
6453,5309,2023-01-05,Amorçage,5.3 M€,,,
6454,5310,,,,,,
6455,5311,2023-01-11,Amorçage,200.0k€,,,
6456,12508,2023-01-11,Amorçage,200.0k€,,,
6457,5312,2021-01-01,,2.0 M€,,,
6458,5313,2020-01-12,Amorçage,1.2 M€,,,
6459,5314,,,,,,
6460,5315,2023-01-05,Série A,1.1 M€,,,
6461,5316,,,,,,
6462,5317,2021-01-01,,800.0k€,,,
6463,5318,2021-01-11,IPO,31.5 M€,,,
6464,5319,,,,,,
6465,5320,2020-01-08,Série A,1.0 M€,,,
6466,5321,2014-01-05,Série A,16.5 M€,,,
6467,5322,2022-01-11,Amorçage,5.5 M€,,,
6468,5323,2021-01-11,Amorçage,570.0k€,,,
6469,5324,2023-01-05,Série A,4.0 M€,,,
6470,10209,2023-01-05,Série A,4.0 M€,,,
6471,5325,2021-01-10,Amorçage,1.3 M€,,,
6472,5326,2022-01-05,Série A,4.0 M€,,,
6473,5327,2022-01-11,Amorçage,0.0,,,
6474,5328,,,,,,
6475,5329,2021-01-12,Amorçage,1.2 M€,,,
6476,5330,,,,,,
6477,5331,2019-01-04,Série C,18.5 M€,,,
6478,5332,2021-01-12,,2.6 M€,,,
6479,5333,2020-01-01,Amorçage,3.0 M€,,,
6480,10088,2020-01-01,Amorçage,3.0 M€,,,
6481,5334,2020-01-09,Série A,2.0 M€,,,
6482,5335,2022-01-07,Série A,1.5 M€,,,
6483,5336,,,,,,
6484,5337,,,,,,
6485,5338,2022-01-07,,1.5 M€,,,
6486,5339,2021-01-05,Amorçage,1.3 M€,,,
6487,5340,,,,,,
6488,5341,2022-01-03,Série A,3.0 M€,,,
6489,5342,2021-01-07,Amorçage,1.6 M€,,,
6490,5343,2022-01-04,Amorçage,2.5 M€,,,
6491,5344,2021-01-03,Série A,6.0 M€,,,
6492,5345,2021-01-10,Amorçage,1.0 M€,,,
6493,5346,,,,,,
6494,5347,2024-01-06,Amorçage,3.0 M€,,,
6495,5348,2021-01-11,Amorçage,6.0 M€,,,
6496,5349,2023-01-04,Amorçage,1.0 M€,,,
6497,5350,2017-01-11,Amorçage,2.0 M€,,,
6498,5351,2021-01-04,,950.0k€,,,
6499,5352,,,,,,
6500,5353,2021-01-03,Amorçage,617.0k€,,,
6501,5354,2022-01-11,Amorçage,1.0 M€,,,
6502,5355,2020-01-11,Pré-Série A,1.8 M€,,,
6503,5356,2021-01-07,,850.0k€,,,
6504,5357,2020-01-05,Amorçage,1.2 M€,,,
6505,5358,,,,,,
6506,5359,,,,,,
6507,5360,2025-01-13,,0.0,,,
6508,5361,,,,,,
6509,5362,2016-01-04,Série B,34.0 M€,,,
6510,5363,2020-01-09,Série A,6.0 M€,,,
6511,5364,2021-01-10,Amorçage,2.5 M€,,,
6512,5365,2021-01-10,Amorçage,2.5 M€,,,
6513,5364,,,,,,
6514,5365,,,,,,
6515,5366,2023-01-05,Amorçage,3.0 M€,,,
6516,5367,,,,,,
6517,5368,2016-01-08,N/A,10.0 M€,,,
6518,5369,2020-01-07,Série A,2.5 M€,,,
6519,5370,2023-01-12,Amorçage,240.0k€,,,
6520,5371,2022-01-06,Série A,37.6 M€,,,
6521,5372,2021-01-06,Amorçage,2.5 M€,,,
6522,5373,2024-01-04,Amorçage,450.0k€,,,
6523,5374,2024-01-05,Série B,23.0 M€,,,
6524,5375,2022-01-04,Amorçage,3.0 M€,,,
6525,5376,2022-01-04,Amorçage,3.0 M€,,,
6526,5375,,,,,,
6527,5376,,,,,,
6528,5377,2022-01-06,Amorçage,800.0k€,,,
6529,5378,2022-01-08,Série B,27.7 M€,,,
6530,5379,2024-01-05,Amorçage,3.0 M€,,,
6531,5380,2024-01-06,Série A,26.0 M€,,,
6532,5381,2023-01-07,Série B,9.0 M€,,,
6533,5382,2023-01-10,Amorçage,2.0 M€,,,
6534,9475,2023-01-10,Amorçage,2.0 M€,,,
6535,5383,2020-01-06,Amorçage,2.3 M€,,,
6536,5384,2022-01-05,Late stage,5.0 M€,,,
6537,5385,,,,,,
6538,9793,,,,,,
6539,5386,,,,,,
6540,5387,2024-01-01,,2.5 M€,,,
6541,5388,,,,,,
6542,5389,2023-01-12,Pré-Série A,570.0k€,,,
6543,5390,2021-01-04,Amorçage,850.0k€,,,
6544,10463,2021-01-04,Amorçage,850.0k€,,,
6545,5391,2024-01-04,Amorçage,2.3 M€,,,
6546,5392,,,,,,
6547,5393,2020-01-11,Amorçage,970.0k€,,,
6548,5394,2021-01-02,Amorçage,3.8 M€,,,
6549,5395,,,,,,
6550,5396,2024-01-10,Amorçage,3.5 M€,,,
6551,5397,2024-01-10,Amorçage,3.5 M€,,,
6552,5396,,,,,,
6553,5397,,,,,,
6554,5398,2024-01-07,Série A,2.2 M€,,,
6555,5399,2022-01-05,Amorçage,0.0,,,
6556,5400,,,,,,
6557,5401,2022-01-07,Amorçage,2.8 M€,,,
6558,5402,2022-01-11,Amorçage,5.2 M€,,,
6559,5403,2016-01-12,Série B,7.0 M€,,,
6560,5404,,,,,,
6561,5405,,,,,,
6562,10261,,,,,,
6563,5406,,,,,,
6564,5407,2021-01-07,Amorçage,365.0k€,,,
6565,9865,2021-01-07,Amorçage,365.0k€,,,
6566,5408,2021-01-09,,0.0,,,
6567,5409,2022-01-12,Amorçage,3.0 M€,,,
6568,5410,,,,,,
6569,5411,,,,,,
6570,5412,,,,,,
6571,5413,2023-01-02,Amorçage,500.0k€,,,
6572,5414,,,,,,
6573,5415,2024-01-03,Amorçage,5.0 M€,,,
6574,5416,2021-01-07,Amorçage,2.0 M€,,,
6575,5417,2021-01-03,,1.5 M€,,,
6576,9808,2021-01-03,,1.5 M€,,,
6577,5418,2022-01-10,Amorçage,4.0 M€,,,
6578,9319,2022-01-10,Amorçage,4.0 M€,,,
6579,5419,2023-01-09,Amorçage,1.5 M€,,,
6580,5420,2021-01-11,,2.6 M€,,,
6581,5421,2023-01-01,Série A,1.1 M€,,,
6582,5422,2021-01-03,,4.0 M€,,,
6583,5423,2021-01-03,,4.0 M€,,,
6584,5422,,,,,,
6585,5423,,,,,,
6586,5424,2023-01-11,Amorçage,1.0 M€,,,
6587,5425,2021-01-03,Série B,7.5 M€,,,
6588,5426,,,,,,
6589,5427,,,,,,
6590,5428,2024-01-06,Amorçage,2.0 M€,,,
6591,9729,2024-01-06,Amorçage,2.0 M€,,,
6592,5429,2023-01-04,Amorçage,462.0k€,,,
6593,5430,,,,,,
6594,5431,2024-01-07,Série B,27.0 M€,,,
6595,5432,2023-01-06,Série B,29.0 M€,,,
6596,5433,2023-01-06,Série B,29.0 M€,,,
6597,5432,,,,,,
6598,5433,,,,,,
6599,5434,2022-01-03,Amorçage,1.5 M€,,,
6600,5435,,,,,,
6601,5436,2024-01-03,Amorçage,2.3 M€,,,
6602,5437,2021-01-03,Late stage,0.0,,,
6603,12518,2021-01-03,Late stage,0.0,,,
6604,5438,2025-01-13,Amorçage,600.0k€,,,
6605,12516,2025-01-13,Amorçage,600.0k€,,,
6606,5439,2023-01-01,Amorçage,2.7 M€,,,
6607,5440,2022-01-06,Série A,15.0 M€,,,
6608,5441,2023-01-03,Amorçage,1.0 M€,,,
6609,5442,2021-01-06,Amorçage,700.0k€,,,
6610,5443,2021-01-09,Série A,7.0 M€,,,
6611,5444,2024-01-10,Amorçage,3.0 M€,,,
6612,5445,,,,,,
6613,5446,2023-01-01,Amorçage,970.8k€,,,
6614,5447,,,,,,
6615,5448,,,,,,
6616,5449,2021-01-06,Série A,75.0 M€,,,
6617,5450,2023-01-03,Amorçage,2.8 M€,,,
6618,5451,,,,,,
6619,5452,2023-01-02,Série A,5.0 M€,,,
6620,5453,2023-01-10,Amorçage,5.0 M€,,,
6621,5454,2023-01-06,Amorçage,1.2 M€,,,
6622,5455,2024-01-06,Série B,600.0 M€,,,
6623,5456,2024-01-06,Série B,600.0 M€,,,
6624,5455,,,,,,
6625,5456,,,,,,
6626,5457,2021-01-07,,10.0 M€,,,
6627,5458,2023-01-09,Amorçage,1.0 M€,,,
6628,5459,,,,,,
6629,5460,,,,,,
6630,5461,2022-01-12,Série A,2.5 M€,,,
6631,5462,2022-01-05,,2.0 M€,,,
6632,5463,2024-01-12,Amorçage,1.0 M€,,,
6633,5464,2022-01-02,Série A,1.0 M€,,,
6634,10207,2022-01-02,Série A,1.0 M€,,,
6635,5465,2023-01-12,Série B,4.6 M€,,,
6636,5466,2017-01-07,Amorçage,3.0 M€,,,
6637,5467,2022-01-07,Amorçage,3.0 M€,,,
6638,5468,,,,,,
6639,5469,2023-01-10,Amorçage,3.0 M€,,,
6640,5470,2021-01-04,Amorçage,1.5 M€,,,
6641,5471,2024-01-01,Amorçage,1.5 M€,,,
6642,5472,,,,,,
6643,5473,,,,,,
6644,5474,2020-01-06,Série G,76.2 M€,,,
6645,5475,2022-01-07,Amorçage,2.0 M€,,,
6646,5476,2020-01-05,Série A,1.6 M€,,,
6647,5477,2020-01-05,Série A,1.6 M€,,,
6648,5476,,,,,,
6649,5477,,,,,,
6650,5478,,,,,,
6651,5479,,,,,,
6652,5480,,,,,,
6653,5481,2022-01-12,Amorçage,1.3 M€,,,
6654,5482,2023-01-04,Amorçage,3.0 M€,,,
6655,5483,2019-01-07,Série A,2.4 M€,,,
6656,5484,2020-01-03,Amorçage,430.0k€,,,
6657,9846,2020-01-03,Amorçage,430.0k€,,,
6658,5485,2022-01-09,Amorçage,2.0 M€,,,
6659,10540,2022-01-09,Amorçage,2.0 M€,,,
6660,5486,2022-01-12,Amorçage,1.0 M€,,,
6661,10006,2022-01-12,Amorçage,1.0 M€,,,
6662,5487,2024-01-11,Série A,4.0 M€,,,
6663,5488,,,,,,
6664,5489,2022-01-03,,2.5 M€,,,
6665,5490,2020-01-07,Série B,1.0 M€,,,
6666,5491,,,,,,
6667,5492,2020-01-02,Amorçage,550.0k€,,,
6668,5493,2023-01-04,Amorçage,400.0k€,,,
6669,5494,,,,,,
6670,5495,2023-01-05,Amorçage,1.5 M€,,,
6671,5496,2022-01-05,,10.0 M€,,,
6672,5497,2022-01-06,Amorçage,1.8 M€,,,
6673,5498,2021-01-01,Amorçage,0.0,,,
6674,5499,,,,,,
6675,5500,2022-01-08,Pré-seed,1.0 M€,,,
6676,5501,2023-01-07,Amorçage,1.0 M€,,,
6677,5502,2024-01-07,Amorçage,637.0k€,,,
6678,5503,2020-01-01,Amorçage,2.5 M€,,,
6679,5504,2022-01-02,Amorçage,0.0,,,
6680,5505,,,,,,
6681,5506,,,,,,
6682,5507,,,,,,
6683,5508,,,,,,
6684,5509,,,,,,
6685,5510,2024-01-06,Série A,10.0 M€,,,
6686,5511,,,,,,
6687,5512,,,,,,
6688,5513,2020-01-03,Série A,4.0 M€,,,
6689,5514,,,,,,
6690,5515,2021-01-01,Amorçage,1.8 M€,,,
6691,5516,2024-01-09,Amorçage,1.2 M€,,,
6692,10242,2024-01-09,Amorçage,1.2 M€,,,
6693,5517,2022-01-03,Amorçage,4.0 M€,,,
6694,5518,2022-01-10,Amorçage,1.0 M€,,,
6695,5519,2023-12-12,Amorçage,2.0 M€,,,
6696,5520,2024-01-08,Late stage,45.8 M€,,,
6697,5521,2021-01-03,Série C,28.8 M€,,,
6698,5522,2022-01-12,Amorçage,4.0 M€,,,
6699,12527,2022-01-12,Amorçage,4.0 M€,,,
6700,5523,,,,,,
6701,5524,2024-01-04,Amorçage,470.0k€,,,
6702,5525,2022-01-03,Amorçage,350.0k€,,,
6703,9802,2022-01-03,Amorçage,350.0k€,,,
6704,5526,,,,,,
6705,5527,2021-01-10,,4.5 M€,,,
6706,5528,,,,,,
6707,5529,2023-01-05,Série B,55.4 M€,,,
6708,5530,,,,,,
6709,5531,2021-01-09,Amorçage,3.0 M€,,,
6710,5532,2021-01-05,Amorçage,775.0k€,,,
6711,5533,2022-01-09,Amorçage,600.0k€,,,
6712,5534,2021-01-12,Amorçage,750.0k€,,,
6713,5535,2023-01-01,Série B,4.2 M€,,,
6714,5536,2023-01-06,Série A,0.0,,,
6715,5537,2021-01-07,Amorçage,2.0 M€,,,
6716,5538,,,,,,
6717,5539,,,,,,
6718,5540,2021-01-07,Amorçage,5.8 M€,,,
6719,5541,,,,,,
6720,5542,2023-01-10,Amorçage,2.0 M€,,,
6721,5543,2023-01-04,Amorçage,680.0k€,,,
6722,9138,2023-01-04,Amorçage,680.0k€,,,
6723,5544,,,,,,
6724,5545,,,,,,
6725,9202,,,,,,
6726,5546,2023-01-11,Amorçage,400.0k€,,,
6727,5547,2024-01-09,Amorçage,1.2 M€,,,
6728,5548,2024-01-09,Amorçage,1.2 M€,,,
6729,5547,,,,,,
6730,5548,,,,,,
6731,5549,2025-01-13,Série A,6.6 M€,,,
6732,5550,,,,,,
6733,5551,2021-01-06,Amorçage,0.0,,,
6734,5552,,,,,,
6735,5553,2021-01-11,Amorçage,2.1 M€,,,
6736,5554,2023-01-09,Amorçage,700.0k€,,,
6737,5555,,,,,,
6738,5556,2020-01-11,,2.0 M€,,,
6739,5557,,,,,,
6740,5558,2021-01-06,Amorçage,130.0k€,,,
6741,5559,2022-01-06,Série A,4.0 M€,,,
6742,5560,2021-01-08,Amorçage,0.0,,,
6743,5561,2023-01-07,Seed,1.0 M€,,,
6744,5562,2024-01-10,Série A,15.0 M€,,,
6745,5563,,,,,,
6746,5564,2020-01-01,Série A,14.0 M€,,,
6747,5565,2021-01-05,Série A,9.2 M€,,,
6748,5566,2022-01-10,Amorçage,1.0 M€,,,
6749,5567,2024-01-02,Amorçage,7.5 M€,,,
6750,5568,2024-05-01,Série B,22.0 M€,,,
6751,5569,2022-01-04,Pré-seed,0.0,,,
6752,5570,2023-01-10,Amorçage,700.0k€,,,
6753,5571,,,,,,
6754,5572,2023-01-03,Série A,24.0 M€,,,
6755,5573,2021-01-03,,1.4 M€,,,
6756,5574,2022-01-12,Amorçage,1.0 M€,,,
6757,9786,2022-01-12,Amorçage,1.0 M€,,,
6758,5575,2021-01-09,Série A,10.0 M€,,,
6759,5576,2021-01-10,Amorçage,7.0 M€,,,
6760,9816,2021-01-10,Amorçage,7.0 M€,,,
6761,5577,2021-01-04,Seed,1.1 M€,,,
6762,5578,2020-01-06,Amorçage,0.0,,,
6763,5579,2021-01-12,Série A,7.0 M€,,,
6764,12534,2021-01-12,Série A,7.0 M€,,,
6765,5580,2021-01-10,Amorçage,2.0 M€,,,
6766,5581,2021-01-10,Amorçage,0.0,,,
6767,5582,,,,,,
6768,9651,,,,,,
6769,5583,,,,,,
6770,5584,,,,,,
6771,5585,2022-01-12,Amorçage,1.3 M€,,,
6772,5586,2020-01-04,Série B,6.5 M€,,,
6773,5587,2020-01-01,Amorçage,130.0k€,,,
6774,5588,2022-01-09,Amorçage,880.0k€,,,
6775,5589,2023-01-04,Amorçage,1.2 M€,,,
6776,5590,2022-01-11,Amorçage,1.0 M€,,,
6777,5591,2024-01-11,Amorçage,1.5 M€,,,
6778,5592,,,,,,
6779,5593,2020-01-11,,10.0 M€,,,
6780,5594,,,,,,
6781,5595,2016-01-05,Série A,1.6 M€,,,
6782,5596,2022-01-11,Amorçage,2.0 M€,,,
6783,5597,2024-01-09,Série A,30.0 M€,,,
6784,5598,2024-01-05,Amorçage,3.5 M€,,,
6785,5599,2022-01-06,Amorçage,0.0,,,
6786,5600,2020-01-02,Série B,13.3 M€,,,
6787,5601,,,,,,
6788,5602,,,,,,
6789,5603,2023-01-05,Série A,1.1 M€,,,
6790,5604,2021-01-07,Amorçage,500.0k€,,,
6791,5605,2021-01-04,Pré-seed,432.0k€,,,
6792,5606,,,,,,
6793,5607,2023-01-05,Amorçage,1.0 M€,,,
6794,5608,,,,,,
6795,5609,2020-01-06,Amorçage,470.0k€,,,
6796,5610,2023-01-07,Amorçage,4.0 M€,,,
6797,5611,2025-01-13,Série A,8.0 M€,,,
6798,5612,2025-01-13,Série A,8.0 M€,,,
6799,5611,2022-01-03,Série A,8.0 M€,,,
6800,5612,2022-01-03,Série A,8.0 M€,,,
6801,5613,,,,,,
6802,5614,2020-01-01,Série A,2.0 M€,,,
6803,5615,2020-01-04,Amorçage,130.0k€,,,
6804,5616,2021-01-12,,7.0 M€,,,
6805,5617,,,,,,
6806,5618,2024-01-06,Amorçage,8.5 M€,,,
6807,5619,2021-01-06,Amorçage,180.0k€,,,
6808,5620,2021-01-12,Amorçage,3.0 M€,,,
6809,12751,2021-01-12,Amorçage,3.0 M€,,,
6810,5621,2024-01-03,Amorçage,18.0 M€,,,
6811,5622,2024-01-05,Amorçage,650.0k€,,,
6812,5623,2024-01-06,Amorçage,1.0 M€,,,
6813,5624,2024-01-06,Amorçage,1.0 M€,,,
6814,5623,,,,,,
6815,5624,,,,,,
6816,5625,2021-01-11,Amorçage,0.0,,,
6817,5626,2022-01-07,Amorçage,1.0 M€,,,
6818,5627,2023-01-02,Amorçage,1.2 M€,,,
6819,5628,2024-01-09,Série A,3.3 M€,,,
6820,5629,2017-01-04,,0.0,,,
6821,5630,2020-01-10,,2.0 M€,,,
6822,5631,2024-01-09,Amorçage,4.0 M€,,,
6823,9861,2024-01-09,Amorçage,4.0 M€,,,
6824,12747,2024-01-09,Amorçage,4.0 M€,,,
6825,5632,2021-01-09,Amorçage,2.5 M€,,,
6826,5633,2022-01-01,,4.0 M€,,,
6827,5634,2023-01-03,,0.0,,,
6828,5635,2022-01-09,,0.0,,,
6829,5636,2021-01-06,Amorçage,550.0k€,,,
6830,5637,,,,,,
6831,5638,2024-01-01,Amorçage,23.0 M€,,,
6832,5639,2020-01-12,,1.1 M€,,,
6833,5640,2021-01-03,Amorçage,1.0 M€,,,
6834,5641,2021-01-02,Amorçage,20.0 M€,,,
6835,5642,2020-01-11,,1.0 M€,,,
6836,5643,,,,,,
6837,5644,2024-01-09,Amorçage,4.0 M€,,,
6838,5645,,,,,,
6839,5646,2022-01-02,Amorçage,800.0k€,,,
6840,5647,2023-01-09,Amorçage,1.5 M€,,,
6841,5648,,,,,,
6842,5649,2020-01-01,Série A,4.2 M€,,,
6843,5650,,,,,,
6844,5651,2023-01-07,Série A,6.0 M€,,,
6845,5652,2023-01-10,Série A,18.9 M€,,,
6846,5653,2024-01-07,Amorçage,500.0k€,,,
6847,5654,,,,,,
6848,5655,,,,,,
6849,5656,2022-01-07,Amorçage,0.0,,,
6850,5657,2021-01-10,Amorçage,612.0k€,,,
6851,12761,2021-01-10,Amorçage,612.0k€,,,
6852,5658,2024-01-06,Amorçage,3.0 M€,,,
6853,5659,2025-01-13,Série A,9.2 M€,,,
6854,5660,2023-01-10,Série A,10.0 M€,,,
6855,5661,2023-01-06,Amorçage,2.0 M€,,,
6856,5662,2024-01-03,Amorçage,2.0 M€,,,
6857,5663,2024-01-03,Amorçage,2.0 M€,,,
6858,5664,2024-01-03,Amorçage,2.0 M€,,,
6859,5662,,,,,,
6860,5663,,,,,,
6861,5664,,,,,,
6862,5665,,,,,,
6863,5666,,,,,,
6864,5667,2019-01-04,Série A,13.0 M€,,,
6865,5668,,,,,,
6866,12758,,,,,,
6867,5669,2022-01-06,Série B,93.8 M€,,,
6868,5670,2020-01-10,,2.0 M€,,,
6869,5671,2024-01-07,Amorçage,750.0k€,,,
6870,5672,,,,,,
6871,5673,2016-01-09,,0.0,,,
6872,5674,2020-01-05,Série A,3.0 M€,,,
6873,12755,2020-01-05,Série A,3.0 M€,,,
6874,5675,2022-01-07,Late stage,300.0 M€,,,
6875,5676,,,,,,
6876,5677,2022-01-09,Série A,2.0 M€,,,
6877,5678,2021-01-10,Série A,1.4 M€,,,
6878,5679,2020-01-09,Série A,4.0 M€,,,
6879,5680,2023-01-12,Seed,747.0k€,,,
6880,5681,2022-01-07,Amorçage,1.0 M€,,,
6881,5682,2023-01-03,Amorçage,2.8 M€,,,
6882,5683,2023-01-03,Amorçage,2.8 M€,,,
6883,5682,,,,,,
6884,5683,,,,,,
6885,5684,,,,,,
6886,5685,2021-01-12,Amorçage,13.0 M€,,,
6887,5686,2020-01-11,,1.3 M€,,,
6888,5687,,,,,,
6889,5688,,,,,,
6890,5689,2023-01-07,Série A,1.0 M€,,,
6891,5690,2023-01-09,Pré-seed,1.0 M€,,,
6892,5691,,,,,,
6893,5692,,,,,,
6894,5693,2020-01-12,Série B,32.0 M€,,,
6895,5694,2020-01-08,Série B,0.0,,,
6896,5695,2024-01-06,Amorçage,500.0k€,,,
6897,5696,2024-01-06,Amorçage,1.4 M€,,,
6898,5697,2021-01-01,,3.0 M€,,,
6899,5698,2023-01-11,Série C,76.0 M€,,,
6900,5699,2024-01-07,Amorçage,3.0 M€,,,
6901,5700,,,,,,
6902,5701,2022-01-01,Série A,4.0 M€,,,
6903,5702,,,,,,
6904,5703,,,,,,
6905,5704,2021-01-12,Seed,256.0k€,,,
6906,9867,2021-01-12,Seed,256.0k€,,,
6907,5705,2023-01-10,Amorçage,1.2 M€,,,
6908,5706,2023-01-10,Amorçage,1.2 M€,,,
6909,5705,,,,,,
6910,5706,,,,,,
6911,5707,2021-01-10,Amorçage,1.0 M€,,,
6912,5708,2021-01-01,,15.0 M€,,,
6913,5709,2022-01-10,Amorçage,5.0 M€,,,
6914,5710,2022-01-04,Amorçage,720.0k€,,,
6915,5711,2023-01-05,Amorçage,2.0 M€,,,
6916,5712,,,,,,
6917,5713,2020-01-10,Série B,21.0 M€,,,
6918,5714,2023-01-01,Amorçage,500.0k€,,,
6919,5715,2023-01-01,Amorçage,500.0k€,,,
6920,5714,,,,,,
6921,5715,,,,,,
6922,5716,2021-01-04,,20.0 M€,,,
6923,5717,,,,,,
6924,5718,2021-01-09,,1.5 M€,,,
6925,5719,2021-01-09,,1.5 M€,,,
6926,5718,,,,,,
6927,5719,,,,,,
6928,5720,2023-01-01,Série B,35.0 M€,,,
6929,5721,2023-01-03,Amorçage,1.4 M€,,,
6930,5722,2022-01-04,Amorçage,3.0 M€,,,
6931,5723,2024-01-02,Amorçage,500.0k€,,,
6932,5724,2024-01-02,Amorçage,500.0k€,,,
6933,9693,2024-01-02,Amorçage,500.0k€,,,
6934,5723,,,,,,
6935,5724,,,,,,
6936,9693,,,,,,
6937,5725,2021-01-09,,10.5 M€,,,
6938,5726,2021-01-09,,10.5 M€,,,
6939,5725,,,,,,
6940,5726,,,,,,
6941,5727,2021-01-07,Seed,450.0k€,,,
6942,5728,2023-01-03,Amorçage,1.0 M€,,,
6943,5729,2023-01-06,Série A,1.2 M€,,,
6944,5730,2023-01-02,Série A,2.0 M€,,,
6945,9189,2023-01-02,Série A,2.0 M€,,,
6946,5731,2022-01-12,Amorçage,1.5 M€,,,
6947,5732,2024-01-12,Amorçage,2.0 M€,,,
6948,5733,2022-01-09,Amorçage,6.0 M€,,,
6949,5734,2020-01-06,Amorçage,0.0,,,
6950,5735,2021-01-03,Série A,1.5 M€,,,
6951,5736,2020-01-11,,800.0k€,,,
6952,5737,2020-01-11,Amorçage,180.0k€,,,
6953,5738,,,,,,
6954,5739,2022-01-05,Amorçage,2.0 M€,,,
6955,5740,2022-01-05,Amorçage,2.0 M€,,,
6956,5739,2024-01-06,Série A,6.0 M€,,,
6957,5740,2024-01-06,Série A,6.0 M€,,,
6958,5741,2020-01-06,Série A,30.0 M€,,,
6959,5742,2021-01-06,Amorçage,1.0 M€,,,
6960,5743,2020-01-06,Amorçage,500.0k€,,,
6961,5744,,,,,,
6962,5745,2023-01-01,Amorçage,2.0 M€,,,
6963,5746,2021-01-06,Amorçage,3.0 M€,,,
6964,5747,2025-01-13,Série A,50.0k€,,,
6965,5748,,,,,,
6966,5749,2021-01-02,Amorçage,1.7 M€,,,
6967,12871,2021-01-02,Amorçage,1.7 M€,,,
6968,5750,2024-01-06,Série A,13.0 M€,,,
6969,5751,2024-01-01,Amorçage,800.0k€,,,
6970,5752,2023-01-07,Amorçage,2.0 M€,,,
6971,5753,2024-01-11,Amorçage,3.5 M€,,,
6972,5754,2023-01-09,Amorçage,7.1 M€,,,
6973,5755,2024-01-06,Amorçage,3.0 M€,,,
6974,5756,2020-01-07,Série A,1.5 M€,,,
6975,5757,2022-01-04,Amorçage,530.0k€,,,
6976,5758,2022-01-10,Amorçage,2.2 M€,,,
6977,5759,,,,,,
6978,5760,2024-01-05,Amorçage,600.0k€,,,
6979,5761,2021-01-04,Amorçage,1.5 M€,,,
6980,5762,2022-01-05,Amorçage,750.0k€,,,
6981,5763,,,,,,
6982,5764,2025-01-13,Amorçage,1.5 M€,,,
6983,12868,2025-01-13,Amorçage,1.5 M€,,,
6984,5765,2025-01-13,Amorçage,10.2 M€,,,
6985,5766,2023-01-09,Seed,0.0,,,
6986,5767,2024-01-10,Pré-seed,700.0k€,,,
6987,5768,2023-01-11,Pré-Série A,705.0k€,,,
6988,5769,2022-01-05,Amorçage,3.0 M€,,,
6989,5770,2021-01-11,Amorçage,1.0 M€,,,
6990,5771,2022-01-12,Série A,11.0 M€,,,
6991,5772,2018-01-02,,1.5 M€,,,
6992,5773,2021-01-10,Amorçage,2.5 M€,,,
6993,5774,,,,,,
6994,5775,2024-01-01,Amorçage,500.0k€,,,
6995,5776,,,,,,
6996,5777,2021-01-01,Amorçage,3.5 M€,,,
6997,5778,,,,,,
6998,5779,2023-01-09,Amorçage,3.0 M€,,,
6999,5780,2023-01-09,Série A,11.5 M€,,,
7000,5781,2021-01-04,,1.0 M€,,,
7001,5782,,,,,,
7002,5783,,,,,,
7003,5784,2023-01-01,Amorçage,4.6 M€,,,
7004,5785,2021-01-07,Amorçage,500.0k€,,,
7005,5786,2021-01-07,,600.0k€,,,
7006,5787,2021-01-04,,375.0k€,,,
7007,5788,2022-01-09,,5.0 M€,,,
7008,12872,2022-01-09,,5.0 M€,,,
7009,5789,2023-01-09,Amorçage,3.8 M€,,,
7010,5790,,,,,,
