company_id,date,round_type,amount
1b98b7e7-37be-473e-b0f7-5e75de7b2fa8,,,
47b88f04-e005-4880-b46a-459e69444ef3,,,
3ce51c89-1918-4ad6-b06b-0d55734708a9,,,
60d4e13c-9d04-4ee9-b30d-93bd4038ce48,,,
f0195c81-5c80-4f32-970e-4671f4b3137a,,,
d2794d26-6f79-4b66-8fcd-8dce7075fdbf,,,
e52466fb-3ea4-46f2-b66c-06150e8195e8,,,
5c15c9dd-a597-4263-b38a-f4124bb5772b,,,
7ed184d4-3ee2-4c27-b555-5319da10202c,,,
2235a098-1057-4636-a986-d432f755608a,,,
855d0417-cc61-4a12-a0b7-1b86ad49d68b,,,
a64b13ca-62f2-4c17-b3bc-2710cd4d638c,,,
61e873f4-8ea8-4233-9d7b-e58c96624666,,,
9ca42f01-0991-490b-b586-572a13806b7a,,,
3ffef12a-92f0-4d37-b763-5c6b5986823a,,,
37f22812-e1ba-4b41-8e98-3ce10f5cef9f,,,
e4f8b38c-d354-4ac3-b878-f9b60d3b4ef6,,,
c45ba834-80e6-482b-b3c5-d8ed7429b41b,,,
d695553e-de77-44bd-8196-0b521e670b11,,,
9f94b4c0-cf20-4103-be83-426b75bbe3cb,,,
b30afae2-08e3-40f8-8c12-d6f32c27703a,,,
fcbc4d25-5cfc-4a17-a319-fa680832bb7c,,,
af7c02cb-6172-4cd6-a720-0cd7d28b5351,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
0b19784e-d2db-4822-ab43-4d023a3d8ef8,,,
bb540b50-b34d-4cd9-a891-598cfba1eb5c,,,
76795133-b188-4908-b30e-109395fb6036,,,
461ebb21-753f-48e5-8344-9935befb1eb5,,,
4b9eeecc-0431-4dd8-95e0-16bbd9a4df36,,,
28acbaaf-f3b7-4f77-ac03-554396951553,,,
518517ee-0bd7-40fc-b683-a9e718e4149c,,,
ac9e5ad4-9184-471d-a23a-805896af16e2,,,
473c5ec5-202f-41a7-b8c0-7a0f5ba5f5c1,,,
9e06cb0a-461b-4f49-a5da-72ba70d32b13,,,
a3c112b4-9248-4013-9d3a-409839efe08e,,,
72c20da4-eef9-46b6-8d9a-4e61da3f8961,,,
7fbb83fe-7996-4306-8102-42badae55385,,,
b880db62-6781-4579-95bc-33a86b1d7c08,,,
f8e880e0-3f49-4948-a560-545b18306695,,,
777dda06-fca7-4432-8b4f-bb665b3212f9,,,
de324070-d1c6-4dbd-aad1-e624760f74a8,,,
94445aeb-864c-46b7-9da2-6887d6ddf724,,,
28bea7cb-1001-4ac9-8d77-805e2ad173c2,,,
b172438d-920d-4351-9d21-e268f8464dd2,,,
5dbbaa53-5911-46ea-9364-78666bee6cd2,,,
17458ea2-add4-4837-aba0-5b5275c1cbab,,,
bcc7f274-f847-4e7e-aa30-41588696329d,,,
b87757e1-17be-4c40-8e0d-bbf4d753a64f,,,
852508df-6be0-4927-abb0-129187bb4b63,,,
686cefbf-1705-477c-929c-7731d78526b4,,,
f87a50d0-38e4-47db-9c23-c80b52d88d65,,,
ea4ad66c-3587-4d9b-a20e-6da6ed993ce8,,,
62622f0e-08f2-40bb-a1cc-00bff0fa983c,,,
69a0e9c3-5b1f-4e3e-81b1-6f2ee74792d6,,,
57ba0c75-9710-4c08-90d6-04cf5a19f2f1,,,
e804c2d7-b9e1-4cbe-a956-54998c7fa99c,,,
d648ea26-f502-4453-b8ba-7f32b0debb68,,,
aa6126f4-a8fb-4616-a4ee-8e48d73e79c7,,,
a4948150-d210-4dc7-910d-52fbb69474c2,,,
692e0e27-044b-4d34-ac44-133fc16a8821,,,
5759a28e-da69-4c47-9fa7-12033e684702,,,
945f1bc3-bf5d-45fc-b3f2-e27c5bedaa91,,,
9b73cbe8-8adc-4e18-865b-704453e1285c,,,
71650370-b0d7-4085-8feb-50cd5351cc53,,,
f940a148-1b0a-4a68-a660-e442fa85f928,,,
01f4a1da-2285-4a11-8d43-1e85d8cf4520,,,
98f1cd81-5cdb-4496-a381-d909fb5b9e73,,,
e5745563-97c3-41f5-a8a2-cb2a8cd6b558,,,
d466b24d-4116-43ed-a282-64e5d02f7868,,,
6c52c714-c0f1-48fe-9602-12e9bfecf425,,,
6c19c0c6-5a7e-4ffd-ac41-ee87d645d144,,,
8dcf0bd7-1a39-4cc4-adb9-5733951f126f,,,
386d530e-3c6a-48c4-b96d-a53abb636a51,,,
90b6ed79-2218-455f-9a2f-8a06ec36e01b,,,
06902675-f3d7-4e95-b793-24a04e32db3b,,,
09626dc5-b36c-4329-869e-7ad181cb026f,,,
68305931-f1e9-4eca-8cd5-c0e4b0e63f3b,,,
21953b3c-45a6-4c26-aec5-cccd5f887c94,,,
41c62f84-ebea-4ea9-811d-9bbfa263b4ec,,,
715121ff-b2b2-49a4-a27e-32c085fd2e63,,,
72ebf338-f131-4e3b-bb92-cd6d0d521b8c,,,
2a06ec4e-4442-4cf3-8338-30142a01cd2a,,,
dc05cdaa-6f62-4832-9c26-e0e47d41ba63,,,
c7c5934f-bd45-4c75-ada1-6b735a0f2ee6,,,
a64567c6-09a3-49d0-9970-d43ef3d6f448,,,
4787a749-a43c-435f-b6e2-9ddc50cee2d0,,,
3758eb73-5f93-4a3b-9c26-d65e688676c3,,,
9a658ad8-6214-4e57-a033-b9ee4abfd238,,,
94d76ab4-5383-4c2c-a188-8ff8593369a9,,,
9534620f-2f44-427b-b1ca-587728306d59,,,
9bc8858d-d024-4912-ab56-874293d14dd0,,,
bd7711b8-c700-4f54-a9a3-c4e1c922c74c,,,
3767f5ef-5633-4887-8640-8d5002405b50,,,
6da3ef7a-b176-4db9-80f6-08ec1cb447ed,,,
e6d19835-1a51-4842-97db-8a3cea2c45eb,,,
e97306ae-132f-4941-96d2-35daae37920c,,,
95d501d6-7811-4970-b4d6-c09b85cbf861,,,
789bbcc4-249c-4983-9df5-d9514e315057,,,
3c35653d-b65f-4266-a924-75db782a4eed,,,
a898b269-6059-4dd2-ae74-5d6347bd6d97,,,
d8f12e72-f340-4380-b597-7bad8b574d1f,,,
6da128d1-b863-47f4-9a42-b489158e765b,,,
8c50b254-555c-4080-96c2-e8a4b8a5107c,,,
83bf0d38-8a44-4c15-9a0f-407c7b7d4453,,,
7d4311a6-b2bd-4e4d-8a7c-ebbd19aa137a,,,
dbffa917-fcf6-4212-9887-82775644534e,,,
3af7273b-d750-4b85-9dff-ac201f1b204d,,,
0dbbfb6c-008a-460c-8d2f-36ab4bed2fa0,,,
8acb1ae9-ffc3-4ecb-9706-531ae621606c,,,
bc41052b-961d-4b2f-85b8-66fb910d07b7,,,
711646ba-f648-4bd1-afa8-0e6144eac32c,,,
1012f7ca-8f73-4c3d-b4e8-c35a739f2a79,,,
63324a04-bec4-4cb1-a0a1-f19836ae3b54,,,
ed10fe4e-c098-4cbc-b160-be801380fcc1,,,
951a8f6f-7538-4c7c-8e20-8f5f21db2460,,,
4088e6b1-dc4c-4700-8c1b-18be80bc8e53,,,
e3cba242-cc8a-42ab-aaa8-39a9dbf839b8,,,
b7aa0175-347e-4a60-94e3-3f2b5b81d3d2,,,
d5e39a16-4cbb-458c-913d-b409b59fd57f,,,
574e0dc1-8e99-4ec6-83b1-e3e87bb2864f,,,
f17ac853-7be9-431d-b9a5-11a1f724a54e,,,
d5e8326f-97e5-4b84-abe5-02c255f68ffc,,,
2d46fa2c-627b-4f10-b7ba-aacf63171cfb,,,
987017ff-231c-4a5e-8a87-82712e8684eb,,,
b74e53e2-38dc-461d-8c48-e39542914a5f,,,
4dbc09e4-f8b9-4fbb-aa08-a018040f4c06,,,
53bc74f2-11f4-416d-b1d6-74bc7448231a,,,
2bb95c88-5fa4-473b-a5ac-2fbbfaba0543,,,
9862f9ff-5748-4abb-8a31-3625ab00ec70,,,
056155a8-17b7-4013-a9af-d46e851dd9ac,,,
ebb80413-f278-4ea1-9b67-f3199c097585,,,
24f118b7-dc9c-43e9-83e6-49ecfdc80b11,,,
49112555-7a10-4589-9571-d515ddffb0dc,,,
946941d2-3d8a-4691-b4b3-613d0aceaf69,,,
0abfa6c8-e155-4b79-9c49-f16597300250,,,
41a62741-27cd-47cb-89cd-0cff298f330f,,,
974461d4-5c4f-4fd9-acb3-1b530acbf501,,,
8eb1619f-fff3-430c-afc0-8fbfb3b94283,,,
fa6a964a-9eb8-4b27-9991-6e76b7264726,,,
7f6113f5-8c8e-452a-9f47-042aebc5772e,,,
1e5c86fa-ce4e-435c-92b1-fd2f0d070734,,,
5528f84a-1119-4a43-a9b6-27beaff7cc91,,,
e00fbe5c-9e54-4b75-a7e0-e8dfb8021df6,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
6f0a1343-ee42-46ea-b4e0-db608cc6318c,,,
6d339e4a-e67d-4ce9-b580-bfea339a849a,,,
fdc3a950-baee-41eb-9184-b5efa763709a,,,
503fde68-d38c-45e3-a6bb-50da6e249cf2,,,
f3de4a62-efde-486a-bb74-8f4007251ae9,,,
fb72bfe2-520b-4315-a94c-f9f863677192,,,
aa88d67b-af9a-4df5-8dba-056feee8d2f5,,,
29e03870-d4ad-444a-926a-37bb52c2b3a3,,,
c6af1014-f6c6-40b5-8dce-681f061e5872,,,
8c283e17-ee13-4673-a33f-d189f5d117ea,,,
09b74223-f254-4d5c-96e0-2cdd7fb275d2,,,
e1aa375c-c66f-4434-8296-e18271afe61e,,,
b35447ca-57a1-4595-b957-375d00e88c48,,,
c3f4f2a4-aeb7-4f4f-94af-2eb184678781,,,
97ffbbbb-fc76-49a0-9ec6-64571f6b2e70,,,
03afaa4b-e16a-4cd0-8b28-7be087ee30b2,,,
1ff8c3ae-1e56-48d5-87e4-52c0342a86ea,,,
61ab837e-797e-4d81-a745-8e881afad8ff,,,
745d2112-4445-468f-b276-c8e5d3af1903,,,
0f239b6f-ddbb-4dc9-a484-cd7645b4abc2,,,
2a8cf0a3-f756-4573-9a8d-1f18707c14f0,,,
771300aa-2794-446a-a13d-1e7098bba4f2,,,
0ddf2780-d2c1-4d94-ab38-3dc47bcc2135,,,
e9e42a7b-4ffb-4c81-bccc-975bc83790ba,,,
5a0841fe-231c-43a8-b0ff-bf533d0f9477,,,
952afdc8-6ad2-438d-a638-6af89901fc06,,,
8560c6bd-6a55-4fd9-b0d9-a74a17a1867f,,,
9bbd0d49-4526-4d68-a583-78cac71a3677,,,
527f0a50-6bee-4e06-aa44-b926452d5658,,,
0db0dfcf-1fad-4197-ad62-d12d66333883,,,
629b2fe0-d94f-4c77-87a8-b2f0d3305de8,,,
1da9dcf5-d86a-4da1-a30b-da136474bc95,,,
7da44cf1-4551-4c1d-8f53-c6ddbdc67750,,,
32de03e1-b63e-4952-8ac8-820bbd340d21,,,
0b289d47-e0c4-484f-96d6-ee1915fb06d4,,,
d3188bb4-99cb-4fc6-b818-9906dfdc1bb2,,,
7aa925e9-125b-4563-8de1-7d1523cb20da,,,
dbdccb81-a1a4-4f56-b147-b3fcd3c92ccc,,,
ea6e4486-3b0e-4c75-94db-e2495b668e77,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
f8350646-c6aa-44fe-b9be-6a8212dc285e,,,
8b1f19fe-b0cd-4fd4-a4ed-2fdf1d96f9be,,,
9186067d-0d00-483d-8c12-3624371216cc,,,
e6f915df-6330-4d55-b2a0-6e1e63c779ee,,,
f167e4ae-c848-4d18-aa49-a8def0b15b39,,,
b6dff1ff-f24d-4065-8818-7ca9b7e28a74,,,
8329ca1b-9865-480d-b0c2-144b247a4568,,,
d6171b73-0a6e-4a9d-bd2c-14c8b7d07c50,,,
881396fa-b8cc-48fd-9546-35510503e4ca,,,
e1cd3439-e60a-4116-bf4c-a4e446aa5c0d,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
89c17820-685b-4fcd-be1d-ccd7a328ab6e,,,
a506ee4a-6f3a-4b30-bcff-bbfd569ac52a,,,
c26c93b0-114d-46c3-9256-54eee6e096e4,,,
d1e6cc37-c1c8-4e72-89e3-28afc8d5fbd7,,,
bfa8052b-6a05-4096-ab44-4666e5242ea9,,,
ff486518-2fcb-4c91-ad95-5755dcd96c80,,,
0d508bd3-2099-49e8-a68d-17b156b43c77,,,
27b00256-8397-41cf-b751-d9ac41e49304,,,
b997027a-de94-49d5-ba2b-b532524feef3,,,
bbbf527a-d319-4a1a-99a4-b121f8e307a7,,,
0400aad7-90c5-442f-ad81-aaf0917e57a2,,,
58697223-450a-4c59-837f-4720c0bc6a8d,,,
efa6d969-d6aa-4be4-8299-2ca9384d2550,,,
1021d1e0-1bc2-40ed-bef5-25293b96870d,,,
fabfe5e2-c089-45d1-9830-57288d6ef6ca,,,
087cfd53-c691-45fa-8ba1-651f2c1ed454,,,
702a74d0-5261-453e-92d5-a3e276bc287f,,,
bc0608d8-4b93-4854-b1a3-7345cacb4af7,,,
ee831fbf-a891-4b2f-9d3d-a464480ffcd2,,,
ef8d87b6-8b8e-42f4-a7eb-61850f365a6c,,,
ad6284ff-360d-4849-af83-cc59fda99313,,,
fdc0e09a-0208-4640-a2dc-88fad89b1e9b,,,
6c383924-9ee0-46ad-b708-32b655e8755e,,,
5ab49abb-da1e-4da0-a554-07d82257f93e,,,
2757e1bb-a413-4f76-b62e-971b1aba69fe,,,
d1fb0628-4d46-4c5f-8cf5-f376abfffa80,,,
63c084d0-46f8-415e-ae3c-0ef81e38e873,,,
c35d3f8e-771c-400c-a0ff-f3260c448a19,,,
bad3945b-4fd4-4e55-b81f-5440adda86a5,,,
7c1a72de-1af8-46c3-9291-7aff7b8eb988,,,
99896aae-a1bb-4a4a-be5c-e78d72327b4f,,,
2ed64f05-f513-43dd-a49c-e92b81e589b5,,,
e9765a52-e160-4a5b-975e-3b2e832ff22a,,,
5e0effa1-fd2b-4dc7-b7fd-e048fa8fbbff,,,
f4ef19f8-5490-4d05-a19a-1fcf65682399,,,
9be9caa9-6a85-4f01-b163-765a6e5a20f9,,,
632c2ba6-f19b-4469-b90d-e6f156081f46,,,
348e28da-ee15-417d-bc3c-3ccd0919aede,,,
0534d5f3-7492-4b44-a544-c9e5d2bed6d3,,,
21eb0729-2de0-4fd6-8bf3-a732934943fc,,,
274f290c-eac2-44ee-bae6-479eea032d1b,,,
84edc3bf-4277-4358-a7cf-30e146120e82,,,
9c4a7119-31f4-4c16-8e98-8648230ea1f1,,,
fcbe94a3-171d-4d38-bf0e-231b121db1d2,,,
c21dbd82-e8c0-4d7d-a7bd-8799e23e6fb4,,,
303c5328-9f81-4f52-bfa2-91ca24ff0d50,,,
e9944b8c-30d0-4459-866e-f3903b46c3d7,,,
c5bc0fb8-c659-4dfb-81d0-cbf8e269f5b8,,,
ab7a7b0d-9fff-4f7c-8d08-f7c2f758419e,,,
4742767b-9cc2-45c6-9506-75e64cbb9fa4,,,
23d5e3b4-fbe2-4679-bec9-6710e0c70542,,,
416e46a8-09c8-4245-afc9-21643ca9c15f,,,
b286977d-d42c-4c5d-ab25-11fbbe814927,,,
cb231210-55b6-446b-8a2e-c990d49f9e6d,,,
4213075d-6d18-4914-8d0d-7dce94b70d79,,,
c156e551-17a6-411d-a072-3e38cd64da6a,,,
7f5ed174-06a2-48f6-b05d-9f56b9205ff8,,,
4df6b3a8-fa9b-461e-870b-6bbaef741187,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
001dfd80-546c-42e6-8b0c-2e1fdf8a999a,,,
80e4393d-4ed3-4214-8ee1-4e73c5388b57,,,
cab7e2e3-3e96-493f-a3df-a4c49a76836f,,,
d6cfa03c-9a8c-4f7f-9b8d-fb9117bb1487,,,
4f082b89-8c42-40d7-9883-92d63665a172,,,
47d46dc7-2613-4dad-b617-c6bba8e6860c,,,
944f5978-42c0-4e2e-99ac-aa84ee49e2eb,,,
77fbbdcf-52da-4a7f-8ade-2784221db739,,,
88236faa-ba8b-4522-90da-c6fd601723d8,,,
72c13d5d-d563-4b2d-9379-ef26a6d57030,,,
a6cfa810-e5ed-4d33-bfa0-16157ce779bd,,,
9962efc5-6381-480d-b121-00facc5c56c3,,,
f0a601b6-d6f8-4d91-832a-6c246eabb8fb,,,
066e80af-1a15-4957-8997-846d4e99f3e5,,,
e856eafa-51f4-4a6f-8f41-3851551ebe98,,,
12cdf207-9bea-49f4-b467-31ddbc0797bd,,,
255bd744-e577-4f5a-96c8-61d9b93a5cb7,,,
f03cec87-2e11-4017-96a9-b01186d70018,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
e111ec65-2c0f-4f4b-8d34-485df6bf449a,,,
b048734f-9e18-47b2-a9b6-8146ac60cdcd,,,
19de25fa-c3a7-483d-848b-c831fbb77540,,,
94dde0bd-cb05-4a87-b654-b396349d2d9e,,,
9b5f156d-6d31-485e-92b0-dc052476e60d,,,
5ddbf8f6-4b93-4ed1-b117-7c53142afb1d,,,
285d69d2-b418-48f3-aa1c-a2ac478d4764,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
e8260907-cbe2-409f-93d0-7ea24ed05b85,,,
5f52be1c-86b9-472b-afdd-32f541588b39,,,
d6d3401f-4e25-4384-9b18-59ba7f4e3203,,,
22971c3f-5bdf-4a03-b18c-17d9a8cdf3f2,,,
7e9c51bf-ff79-4f15-8756-37334a2fd299,,,
36682f6e-f1a5-4957-abca-90173960b2cf,,,
8aae6cf3-449b-4865-a8a4-c7ebc69a8ef6,,,
8e08f8a6-53df-4a8f-96b3-8ac1d64eab31,,,
0a7f5ee7-f32a-4988-b5b0-8b8f243ae6a7,,,
eef60e37-1a58-4899-80e4-6ee0a2dcd362,,,
9f94b4c0-cf20-4103-be83-426b75bbe3cb,,,
1d90bb11-992a-49b6-a604-9cd0140dc706,,,
898bb8b1-53b3-45bb-94c1-5501ae161aec,,,
a3ad8372-876e-4e28-819b-639fe3648741,,,
0cd8c143-e6fd-434a-8c62-73af3ec1a7ad,,,
94778fa5-3cad-4199-b2c5-3de67fcecda0,,,
6ce4ae9b-a64b-4cb7-89d2-ffbe0437325e,,,
35f40988-85eb-4136-8b38-fc33ffb88933,,,
a63ecdcc-dc5a-4fa8-bb96-1fd539350135,,,
8e6730f4-5ba9-4d42-9bb7-6c8a0d9f64f5,,,
6a2ad287-8d69-4ff9-a2da-6b9a7773b0c6,,,
b375a9c2-8893-4413-9973-f3a281c2cb61,,,
f042811a-8994-4ce0-b125-b43cd9feeb5e,,,
be0332e9-f402-4c9d-a273-54e6ca5b6f71,,,
6691d495-8c4f-496a-83ee-bf93e4ca7115,,,
08019955-180a-46aa-b03b-4c7b782e128a,,,
5c194e44-55bf-44f9-a76c-4bdb3905556f,,,
dd2c0a94-cc66-4b6f-befc-e53f99867902,,,
b608100c-6134-4f0c-914f-16f61d0bf99c,,,
600d7203-38c8-4762-b059-99ec0e9e1bd8,,,
de46fb17-3615-4d29-a5de-0327b10ab84e,,,
2627f0e4-a4f7-4d5b-8797-5e585c3cd983,,,
a7ec4948-2b68-4cc1-9fe9-d490ba589125,,,
f615bebb-0196-4527-9d50-6a27f17ff4a3,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
069697cc-2ca1-4f8e-94a1-d8de354af9e0,,,
160cb7e6-c992-40aa-a8fc-f296882aa3dc,,,
950ccf81-7e20-447d-a37a-0f4ba8510475,,,
3ff7e130-e4f4-49a9-abd5-b7d845e8125b,,,
3a48cf3f-8655-4e7b-832e-e052e7739e8b,,,
17ccff4e-2377-4df0-bc59-0cdd49cdc7c5,,,
f4ff4c18-5438-48a8-9bdd-e6ad6b8f75e3,,,
d606aa05-c989-45f2-8362-114551f682c5,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
da758bf8-a035-4f5e-aac6-5d83af04256d,,,
6f3efdae-a1ae-4663-be09-e045a362d182,,,
66bc2de8-689c-47d3-9c95-c30f6443ae6c,,,
a71e58f8-f582-4519-9421-839700af75cb,,,
f1c7a01c-5406-43d0-9345-b34d6e786d16,,,
10394771-9e18-4ce9-b284-7bc7e69ff508,,,
85acfe0b-1c51-4311-91b5-faf164d604a4,,,
5f77d1a2-0387-40ff-a978-b866b46f9b01,,,
b98b52cf-8797-4f00-b248-0a06bc0683fc,,,
2eb8efd4-a06c-4efd-b037-1d92330d0c9e,,,
ec1e9101-f208-45de-b0a4-7641f5b50dff,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
fc6f50ea-c002-457c-9607-7529e03c40c8,,,
deba8017-a4e9-40c5-a719-57910c17c124,,,
61aafe00-8ada-4e2a-b4fd-f02852664809,,,
fe61433b-acec-49c5-a4ac-c370b8c642eb,,,
569046b1-cb10-40b0-a8e4-698f9fcf075f,,,
5e826bed-c463-467c-b0cf-ec95c5d7dd34,,,
fd82e0d0-01cc-47d7-8464-46be25f4fbbf,,,
91c204b8-65fa-45e7-b7e8-0b6cf8646828,,,
9b4b0cea-2d47-4a4f-ac71-2db35efd938e,,,
ca8c4f44-dffc-46dc-b8e4-406c008b38b2,,,
17f1f12b-6bd3-4a47-bbef-1a3f65fec206,,,
a155b818-2925-48be-8763-77a93c54a155,,,
71e48f16-2259-4bf2-8ba5-45c61d08f092,,,
210a9746-d2e0-4ae3-9150-11d6ed848d72,,,
b4207729-231d-47f3-958e-ff39743efa64,,,
ac4f0ad8-4e46-4a04-8275-b8b1397e9954,,,
ecda5b12-59e4-4c61-bc14-f575d8305b41,,,
460a49ac-5854-418f-8437-70dafcb4ab97,,,
1032f499-4729-4794-845f-22d69df3b821,,,
853aa0f6-c1e9-4338-a843-560779e6a632,,,
cc0be418-7a8e-4818-97a1-cb5aeef3bc7d,,,
af5bc282-9615-426e-915b-1e758826dc1f,,,
c6f14208-8371-4d05-982f-e559a7b9ce24,,,
49b0a063-6a81-4805-b07e-a09e71bfbeca,,,
29e9be37-2cf8-42cb-a590-be25e0af8e36,,,
f8653a6c-d93d-487a-b4ff-3fd51a97dad1,,,
3089879f-559a-4885-8f9c-bb0033ac39a0,,,
badee241-3997-4f9e-9da3-1fae9b074e26,,,
032b3100-019d-4bf0-b7f0-8754fe015997,,,
e4b8e57b-d918-4224-9694-21db5b29579f,,,
92990328-e595-41fe-b107-55876b207f48,,,
bd4cff61-e5a8-4000-9c22-64219476b2fa,,,
10ec1aa1-8a56-407d-ad56-9a4fd375306a,,,
617fdf8a-dda5-402f-86d6-3e8371cd17c1,,,
7fe598bc-54e1-47bb-b78d-9fa37da4a948,,,
761c3c58-ca6a-4f63-bac2-fe9c46391db0,,,
db91d7ad-7adc-4d77-b6c8-889bf263e6dd,,,
a6eaa447-76b8-4d2e-a382-9fa9d1553a6c,,,
87089287-b3be-42c1-8bc8-20d037eb7004,,,
785c9ddb-897e-47a4-b4f4-daa6c117b387,,,
6332f915-b549-488f-b9f7-f289d6c752a1,,,
4242bd2c-04c9-47bb-9a87-d0b7e5103b54,,,
cc7c65a6-733b-4375-9c43-61bfc167a42f,,,
bb173239-14c3-4290-b34d-01d397c78f8a,,,
64d59cb7-7253-4d90-9dc5-c590d035be2f,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
e694aa12-9e1d-4312-a24a-2ccbfe1555f4,,,
446c5b6e-6072-4dd4-a6cd-6c97eb4a5e5f,,,
5b0e1f3a-adf8-407f-abea-f5a106bd7262,,,
01fcc519-d1fc-420a-a6ca-12c3f0a8b0f7,,,
a8be6ee9-dea4-43a0-a37f-0b407652a08b,,,
5d95fa1e-076e-4255-903f-adf75855459b,,,
d19d2f51-be1d-4b7e-9a04-2c520323c756,,,
0c7de15e-0999-495f-b167-19495078526e,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
5be1f569-36a1-4ffb-8eab-9910071e4931,,,
b9cf1f7e-b017-4536-9342-3f7743d98ac9,,,
19becc53-c64c-455e-947e-e6e7f51f8d68,,,
c1d8acd9-529f-49f5-ac10-423394abdac5,,,
03669e1f-60fd-4101-a960-61071e2ae66a,,,
d495eb14-abc7-422d-9b08-93cc1c90ded5,,,
e10ac775-a1d1-4f55-a6ff-b65947ee9c7a,,,
4a23185c-f3f2-4ccb-a6a9-3161df9b3f0f,,,
5d9c0df6-1773-48ed-9dee-8c3030c61902,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
326887ae-f1fb-45a5-8bbd-b0f9c32783f4,,,
db7daeaa-76af-4895-9534-7e92b24f94f3,,,
6994d7c7-d133-4e28-ad1d-4071618e2df5,,,
f5006ddc-8612-4f30-9e0d-89324621cbce,,,
39802599-4156-421a-a68a-755a522d96a0,,,
6b7df007-1215-46af-99c6-dee3862a65c1,,,
e70f1363-a683-468c-afb8-e64ed8af92d8,,,
3ea97bff-15ec-4949-abe9-9b308213b9be,,,
e127fa33-ca8e-4a56-8d18-1892654ffae4,,,
ebda47ea-4f0a-4a57-8ed6-e9309dcaae0f,,,
fbbe1ca6-8088-4e6f-a605-68f3c94f9a29,,,
d9b9a31d-dee2-4048-94a3-cd38908bc409,,,
3de8efdb-2401-447a-8806-2aa01f9050c5,,,
bc7de8c3-21c4-4540-800f-fd9f767b5ea5,,,
096f8c09-425d-436d-8c94-86e333232a6d,,,
1cb943d1-c115-43d2-93ee-8f2ada300eff,,,
fa1a3547-7872-4c55-b3d4-25e0b38986a7,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
0c10ee78-fe3e-4b31-aed1-56eee89aaa86,,,
fc0b7b4a-26df-46da-89b3-cfdfff300734,,,
4f99fcc0-e80f-429c-9b2b-e9fab5a348ff,,,
e064aa02-b8ec-4ae1-9111-9a2d54b787a5,,,
3066c9ac-af28-4823-80b0-5267fa57e9b8,,,
c3dc0e4e-c96c-4582-ae6c-44cb6ebba553,,,
7da53a53-8b42-4f6e-9640-e3c659845f15,,,
84839020-1e26-4723-89aa-be95d938a800,,,
9c79bc67-eee8-4777-961c-12d576a07b21,,,
650d801f-d0f2-4119-a0e1-d993307d5647,,,
34ab1495-c371-4677-98a7-47fdeac4b935,,,
7f99b2ec-ae6a-4a1b-b1bc-73cf224bf548,,,
4e9075ea-94f4-4199-bb5a-b3cc18efa1ab,,,
219dd464-aa6f-46c5-bc42-cbd35fe4c865,,,
8dbbe88c-5b70-43ea-b9e1-926782dd050c,,,
22a48686-b26b-4ccc-bd19-69d90d7a8883,,,
cacc522c-1acb-4a34-926b-3e968aa37a12,,,
4943ffcd-3a84-4e76-a9fb-4d31cfc53f1b,,,
46039c69-3caa-4c03-b2cf-8e174a55bf48,,,
80659ed3-8fc4-43a0-af50-6748cb53d881,,,
c246134f-0f9d-4faa-826c-40b864507e83,,,
d58dd914-e3b5-4f47-8317-bff436d2aa08,,,
ffcdcbed-65a3-43c6-b901-cdf2c3532921,,,
27226dcd-7045-4262-ace5-4e5ead9a967f,,,
bc99475a-3a07-495b-b60f-7cacd65d64bf,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
6b1862ec-a99e-448c-ae8d-427e3ced9aa4,,,
aa0c38e8-3c10-49a7-a459-b52be0f7d8a6,,,
31f1457b-8472-4489-b933-70e3f71f5c5f,,,
6d468382-c31c-4547-95c2-f7afe17107c0,,,
b9e1f278-1766-47b9-8652-e46a79f32ee1,,,
8d601270-5889-4329-8c88-2e5948f74d14,,,
5c7f2a8e-42d4-4f49-b083-9b6c898a84e0,,,
3d610a33-87c5-4d59-a62b-b4682b60b97b,,,
d4d8de86-d306-49ad-8ae5-deb96aad033c,,,
494630dc-ac0b-4c24-91af-33a5fe15b0bf,,,
29a9dc93-ba93-4206-9e47-04910496d442,,,
25db8bb9-4ce1-438e-8d14-f9a66edcc597,,,
a5b7da52-3251-4794-9266-ce26724c12ea,,,
c0958414-82e5-45a6-b7ef-00ccd1e17f9a,,,
8fc7e3c1-4265-4485-9069-549779313578,,,
d07f7dfe-82e7-46a3-a7a8-08ea18e29633,,,
b4500d10-6ecb-4f5a-9471-7a50cd1131a2,,,
0f4f07c9-175b-4e1b-bcdf-1a77daa569a2,,,
