Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
Brisk It,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003pRPYaQAO,"The first A.I. powered grill for everyone. Brisk It combines generative A.I., dynamic cooking automation, and traditional wood-fired BBQ to deliver a worry-free grilling experience. Brisk It's A.I. generates personalized recipes, fully automates the cooking of any recipe, and dynamically monitors and reacts to any situation.","Artificial Intelligence, Food Tech, IoT/Sensors, Smart Home and Appliances",https://briskitgrills.com/,https://www.facebook.com/briskitgrills/,"1650 Harbor Ave Suite A Long Beach, CA 90813
United States"
Brunswick Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001a1Bz7QAE,"Brunswick is a global leader in marine recreation, delivering innovation that transforms experiences on the water and beyond. Our leadership spans the entire boating eco-system, and our unique, technology-driven solutions are informed and inspired by deep consumer insights and powered by our belief that ""Next Never Rests"".","Accessories, Artificial Intelligence, Lifestyle, Vehicle Tech and Advanced Mobility",https://brunswick.com/,https://twitter.com/Brunswick_Corp_,"26125 N. Riverwoods Blvd Suite 500 Mettawa, IL 60045
United States"
Bubl,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kUJAuIAO,"bubl creates a sanctuary for focus and innovation with AI-driven soundproof pods designed to support neurodiversity. Featuring seamless video conferencing, smart calendar booking, and customizable soundscapes, our eco-conscious pods enhance privacy, comfort, and productivity in modern workspaces.","Artificial Intelligence, Enterprise, Home Entertainment and Office Hardware, IoT/Sensors, Startups",https://www.bubl.space/,https://www.linkedin.com/company/bublworkspace/,"317 Lincoln Way San Francisco, CA 94221
United States"
Bubl Cloud,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003NBBktQAH,"Bubl Cloud; the security platform for companies seeking to enhance customer experience without compromising privacy. Our patented personal data vaults with processing ability, address data protection challenges by processing the individual customer information securely inside the vault. Helping minimize security risks and build trust.","Artificial Intelligence, Cloud Computing, Cybersecurity, Digital Health, Marketing and Advertising",https://www.bubl.cloud/,https://www.linkedin.com/company/bublcloud/,"Van Tuyll van Serooskerkenplein 42-III Amsterdam, Noor 1076 NC
Netherlands"
Buddie,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000q7R2LIAU,"Buddie earbuds make ChatGPT or another AI agent your 24/7 discreet personal assistant: Buddie is always listening so it knows your personal context, empowering ChatGPT to tailor its answers to you and your situation, anywhere, anytime, hands-free.","Artificial Intelligence, Audio, Startups",https://bud.inc/,Non disponible,"7050 Dexter Ann Arbor Rd Dexter, MI 48118
United States"
Budz B.V.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000btbJYIAY,"Budz B.V. is an innovative company in developing state of the art earbuds with excellent sound quality for the purpose specialized in, among other things, empowering individuals and organizations in demanding industries. We achieve this by combining Advanced True Wireless Stereo earbuds, Connectivity and Comprehensive suite of services.","Artificial Intelligence, Audio, Construction Tech, IoT/Sensors, Smart Cities",https://www.sostark.com/,https://www.linkedin.com/company/sostark-b.v./,"Saturnusstraat 60, unit 22 The Hague, - 2516 AH
Netherlands"
Bumjin Electronics,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000YcKGuIAN,Non disponible,"Accessories, AR/VR/XR, Artificial Intelligence, Audio, Video",http://www.bumjin.net/,Non disponible,"217, Saneop-Ro 155 Beon-Gil, Gwonseon-Gu Suwon-si, 16648
South Korea"
Busan University of Foreign Studies,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000PkDNJIA3,"Busan University of Foreign Studies (BUFS) is a Glocal university at the forefront of transformative education institution in the era of the AI revolution. We proudly provide PSC Platform that supports field-centered learning through Problem-solving, Self-learning, and Collaboration, proactively bridging education and industry.","Artificial Intelligence, Education Tech, Energy/Power, Food Tech, Startups",http://www.bufs.ac.kr/,Non disponible,"65, Geumsaem-ro 485beon-gil Geumjeong-gu Busan, 46234
South Korea"
Business France - La French Tech,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001N9rRrAAJ,"Business France is responsible for the international development of French companies, international investment in France and the promotion of the French economy.","Accessories, Artificial Intelligence, Digital Health, Robotics, Sports",https://www.businessfrance.fr/,https://www.linkedin.com/company/business-france/mycompany/,"77 Bld Saint Jacques Business France, Espace Paris, 75014
France"
BuyHive Ltd,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Q2vDmQAJ,"SourcingGPT.ai is a Vertical AI Sourcing Agent revolutionizing global procurement. It automates supplier discovery, RFQ management, and landed cost calculations, saving retailers 250+ hours per SKU. Designed for SMEs and enterprises, it ensures efficiency, accuracy, and trust in sourcing.","Artificial Intelligence, Enterprise, Sourcing and Manufacturing, Startups, Supply and Logistics",https://www.sourcinggpt.ai/,https://www.linkedin.com/company/sourcinggpt-ai,"Unit 8B Dragon Industrial Bldg 93 King Lam St 9178478093 Cheung Shan Wan, 00000
Hong Kong SAR"
"BWJ (Beijing) Technology Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000qKvQoIAK,"BWJ (Beijing) Technology Co., Ltd. develops industry leading Edge AI and IoT solutions, seamlessly connecting AI, IoT devices, and the digital-physical worlds. Its flagship product, Shifu, virtualizes devices into Kubernetes-native pods, enabling scalable, intelligent automation across industries.","Artificial Intelligence, IoT/Sensors, Smart Cities, Sourcing and Manufacturing, Startups",https://bwj.ai/,Non disponible,"Room 155, 3rd Floor, WeWork, Brilliant Times 3rd Floor, WeWork, Brilliant Times Bldg Beijing, - 100080
China"
"CADDi Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lAJskIAG,"CADDi Drawer is an AI-driven data management platform designed for the manufacturing industry. It helps streamline how manufacturers manage and utilize their drawings, fostering a more efficient, cost-effective, and collaborative environment. Key features include document management, drawing digitalization, custom templates, and more.","3D Printing, Artificial Intelligence, Robotics, Startups, Supply and Logistics",https://us.caddi.com/,https://www.linkedin.com/company/caddiinc/,"223 W Jackson Blvd Chicago, IL 60606
United States"
Cadence Design Systems Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=00130000008RrskAAC,"Cadence offers a wide range of IP and Silicon Solutions for Automotive, Consumer and Datacenter markets, built on decades of expertise in interface and processor IP. Our comprehensive IP portfolio includes protocol controllers, PHYs, configurable processors, domain-specific low power high-efficiency DSPs accelerators, and memory chiplets.","5G Technologies, Artificial Intelligence, Audio, IoT/Sensors",https://www.cadence.com/en_US/home/tools/silicon-solutions.html,https://twitter.com/cadence,"2655 Seely Avenue San Jose, CA 95134
United States"
CaiqueTech,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nmpVVIAY,"CaiqueTech is a dynamic startup specializing in the development of modular speed guns and smartphone-integrated coaching platforms. Established by two entrepreneurs from KyungHee University, the company is driven by a mission to deliver innovative solutions that empower baseball players globally to train and excel under optimal condition.","Accessories, Artificial Intelligence, IoT/Sensors, Sports, Startups",https://www.caiquetech.com/,https://www.linkedin.com/company/caiquetech/,"Email : info@caiquetech.com 26, Kyungheedae-ro, Dongdaemun-gu Seoul, - 02447
South Korea"
"Canary Speech, Inc",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000pfKyIIAU,Canary Speech is the leading AI-powered voice biomarker health tech company that uses real-time patented vocal analysis to screen for mental health and neurological disorders. Canary's vocal biomarker technology captures and analyzes speech data within seconds to identify irregularities in behavioral and cognitive changes.,"Artificial Intelligence, Digital Health, Startups",http://www.canaryspeech.com/,https://www.linkedin.com/company/canaryspeech/?viewAsMember=trueca,"1800 Novell Place Floor 5, Suite H51 Provo, UT 84606
United States"
Capflow Sa,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JIm94QAD,"Capflow proposes a unique parking management solution Flexipark tailored to customer needs. Used by a large community and already rich of two Windows and Web-based user interfaces, Flexipark is also available as smartphone apps allowing users to stay connected to any location with their solutions.","Artificial Intelligence, Cloud Computing, Energy/Power, Smart Cities, Video",https://www.capflow.com/,Non disponible,"10b rue jean jaurès Thulin, 7350
Belgium"
Capgemini America Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001awr9XQAQ,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided everyday by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible & diverse organization of over 340,000 team members.","Artificial Intelligence, Enterprise, IoT/Sensors, Sustainability, Vehicle Tech and Advanced Mobility",https://www.capgemini.com/,https://twitter.com/capgemini,"79 Fifth Avenue #300 New York, NY 10003
United States"
Capsix Robotics,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003CyptIAC,"Capsix Robotics invented iYU, the world's first hands-free robotised massage bed with its real-time 3D bodyscan. iYU is a blend of AI technlogy and robotics that offers the best quality of care, intimacy and regularity. After 8 years of R&D and research iYU is now available worldwide.","Artificial Intelligence, Digital Health, Robotics, Sports",https://capsix-robotics.com/en/,https://www.linkedin.com/company/27203410/admin/feed/posts/,"19 Ter Rue Ampère Saint-Cyr-Au-Mont-D'or, Régi 69450
France"
CAPTAIN AI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000guYDQIA2,"Discover: Prometheus AI: The multi-AI Agents hub that boosts productivity, simplifies tasks, and removes the need for multiple licenses. With expertly designed workflows, Prometheus AI ensures efficient operations. Shield AI: Your trusted partner for AI security and compliance, safeguarding reliable integration to protect your business.","Artificial Intelligence, Cybersecurity, Education Tech, Enterprise, Marketing and Advertising",https://captainai.ai/en/,https://www.linkedin.com/company/captain-ai-academy/,"Les Fosses Quintin 3, Tourinnes-Saint-Lambert, 1457 1457
Belgium"
Carecam,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000pBNsBIAW,Non disponible,"Artificial Intelligence, Digital Health, Fitness, Smart Home and Appliances, Startups",https://carecam.ai/,Non disponible,"68 Circular Road, #02-01 #02-01 Singapore, - 049422
Singapore"
CareSix Co. Ltd,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003AxwTKQAZ,"The future of veterinary care is here. We envision a world where every dog receives top-quality healthcare. A smart wearable collar tracks heart rate, respiration, temperature, and SpO2 in real-time, capturing clinical signals. To book a meeting - https://calendly.com/krchang-cotons/1hour?month=2025-01.","Artificial Intelligence, Digital Health, IoT/Sensors, Lifestyle, Startups",https://www.cotons.ai/,https://www.youtube.com/@cotons__ai,"Jeju International College, Jejusi 516ro, Business Incuvation Center, 9302 Jejuteukbuljachi-do, 63309
South Korea"
Carnot Innovations Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000i0IwXIAU,"Carnot Innovations leverages our cutting-edge AI software platform to transform building performance by optimizing equipment maintenance and increasing energy efficiency. With our AI Energy Optimizing Platform, we save over 15 million kWh of energy annually, and our technology is deployed in over 100 buildings across the globe.","Artificial Intelligence, Construction Tech, Energy/Power, Smart Cities, Sustainability",https://www.carnot-innovations.com/,https://www.linkedin.com/company/carnot-innovations/,"Unit 303, Building 16W, Hong Kong Science Park, New Territories,, Hong Kong, - 000000
Hong Kong SAR"
Carota Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001ZWfFjQAL,"Founded in 2017, Carota leads the global market with patented OTA (Over-The-Air) technology, revolutionizing the concept of ""SDVs."" Spanning across the cloud services of global connected-cars and IoTs, we cater to vehicle manufacturers, OEMs, and the aftermarket, servicing various vehicle types including passenger cars, commercial trucks.","Artificial Intelligence, Cloud Computing, Cybersecurity, Imaging, Vehicle Tech and Advanced Mobility",https://www.carota.ai/,https://carota.pse.is/sns-facebook,"Room 1608, No.144, Sec. 3, Minquan E. Rd., Songshan Dist Taipei, - 105
Taiwan"
