financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
7027,5806,07.01.22,Amorçage,5.0 M€,,,
7028,5807,02.01.23,Amorçage,2.0 M€,,,
7029,5808,04.01.16,Série A,0.0,,,
7030,5809,01.01.23,Série A,12.0 M€,,,
7031,5810,04.01.24,Seed,4.0 M€,,,
7032,5811,02.01.22,Amorçage,600.0k€,,,
7033,5812,07.01.23,Série A,4.0 M€,,,
7034,5813,06.01.24,Amorçage,400.0k€,,,
7035,5814,10.01.23,Amorçage,3.0 M€,,,
7036,5815,10.01.23,Amorçage,3.0 M€,,,
7037,5814,,,,,,
7038,5815,,,,,,
7039,5816,,,,,,
7040,5817,,,,,,
7041,5818,05.01.23,Amorçage,1.4 M€,,,
7042,5819,06.01.23,Amorçage,1.5 M€,,,
7043,5820,06.01.24,Amorçage,830.0k€,,,
7044,5821,06.01.24,Amorçage,4.0 M€,,,
7045,5822,10.01.21,Amorçage,2.3 M€,,,
7046,5823,02.01.22,,53.0 M€,,,
7047,5824,,,,,,
7048,5825,,,,,,
7049,5826,,,,,,
7050,5827,11.01.21,Amorçage,1.0 M€,,,
7051,5828,,,,,,
7052,5829,06.01.21,,1.0 M€,,,
7053,5830,01.01.23,Amorçage,1.5 M€,,,
7054,5831,09.01.21,Série C,68.0 M€,,,
7055,5832,07.01.23,Amorçage,3.8 M€,,,
7056,5833,07.01.24,Série A,4.7 M€,,,
7057,5834,10.01.22,Seed,22.0 M€,,,
7058,5835,10.01.22,Seed,22.0 M€,,,
7059,5834,,,,,,
7060,5835,,,,,,
7061,5836,12.01.20,Amorçage,500.0k€,,,
7062,5837,12.01.20,Amorçage,500.0k€,,,
7063,5836,,,,,,
7064,5837,,,,,,
7065,5838,,,,,,
7066,5839,,,,,,
7067,5840,03.01.23,Amorçage,300.0k€,,,
7068,5841,07.01.23,Amorçage,1.5 M€,,,
7069,9925,07.01.23,Amorçage,1.5 M€,,,
7070,5842,02.01.22,,600.0k€,,,
7071,5843,08.01.23,Amorçage,400.0k€,,,
7072,5844,02.01.23,Amorçage,1.2 M€,,,
7073,5845,12.01.24,Amorçage,2.5 M€,,,
7074,5846,10.01.24,Série A,10.0 M€,,,
7075,5847,,,,,,
7076,5848,02.01.20,Série A,3.0 M€,,,
7077,5849,03.01.20,Série B,6.0 M€,,,
7078,5850,02.01.20,Série B,1.5 M€,,,
7079,5851,04.01.24,Série A,25.0 M€,,,
7080,5852,09.01.24,Série A,11.0 M€,,,
7081,10288,09.01.24,Série A,11.0 M€,,,
7082,12989,09.01.24,Série A,11.0 M€,,,
7083,5853,12.01.21,Amorçage,596.0k€,,,
7084,5854,04.01.19,,145.0 M€,,,
7085,5855,11.01.21,Série B,15.0 M€,,,
7086,5856,03.01.24,Amorçage,600.0k€,,,
7087,5857,,,,,,
7088,5858,07.01.24,Amorçage,600.0k€,,,
7089,5859,,,,,,
7090,5860,,,,,,
7091,5861,,,,,,
7092,5862,01.01.23,Amorçage,2.3 M€,,,
7093,5863,09.01.20,Amorçage,2.5 M€,,,
7094,5864,,,,,,
7095,5865,09.01.21,Série A,0.0,,,
7096,5866,04.01.24,Amorçage,1.2 M€,,,
7097,5867,,,,,,
7098,5868,12.12.22,Seed,3.0 M€,,,
7099,5869,04.01.24,Amorçage,5.0 M€,,,
7100,8941,04.01.24,Amorçage,5.0 M€,,,
7101,5870,07.01.20,Série A,2.2 M€,,,
7102,5871,,,,,,
7103,5872,02.01.23,Amorçage,1.7 M€,,,
7104,5873,01.10.24,Amorçage,5.0 M€,,,
7105,5874,10.01.22,Amorçage,500.0k€,,,
7106,5875,10.01.20,,2.0 M€,,,
7107,5876,,,,,,
7108,5877,09.01.22,Amorçage,2.4 M€,,,
7109,5878,12.01.23,Seed,422.0k€,,,
7110,5879,09.01.24,Amorçage,4.0 M€,,,
7111,5880,04.01.23,Amorçage,3.0 M€,,,
7112,10472,04.01.23,Amorçage,3.0 M€,,,
7113,5881,07.01.20,Amorçage,700.0k€,,,
7114,5882,03.01.23,Amorçage,500.0k€,,,
7115,5883,11.01.20,,1.9 M€,,,
7116,5884,10.01.21,Série B,87.0 M€,,,
7117,5885,06.01.23,Amorçage,1.0 M€,,,
7118,10180,06.01.23,Amorçage,1.0 M€,,,
7119,12992,06.01.23,Amorçage,1.0 M€,,,
7120,5886,07.01.22,Amorçage,0.0,,,
7121,9034,07.01.22,Amorçage,0.0,,,
7122,5887,01.01.14,Seed,0.0,,,
7123,5888,,,,,,
7124,5889,,,,,,
7125,5890,06.01.20,Amorçage,1.1 M€,,,
7126,5891,07.01.21,Série A,4.4 M€,,,
7127,5892,04.01.21,Amorçage,150.0k€,,,
7128,9544,04.01.21,Amorçage,150.0k€,,,
7129,5893,03.01.24,Amorçage,4.0 M€,,,
7130,5894,02.01.20,Amorçage,500.0k€,,,
7131,5895,02.01.21,Série B,1.0 M€,,,
7132,5896,09.01.23,Amorçage,1.0 M€,,,
7133,5897,,,,,,
7134,5898,,,,,,
7135,5899,,,,,,
7136,5900,,,,,,
7137,5901,10.01.21,Amorçage,300.0k€,,,
7138,5902,,,,,,
7139,5903,01.01.20,Late stage,2.3 M€,,,
7140,5904,04.01.21,,2.2 M€,,,
7141,5905,03.01.20,Série B,8.0 M€,,,
7142,5906,07.01.24,Série A,522.0k€,,,
7143,5907,11.01.20,Amorçage,700.0k€,,,
7144,5908,04.01.22,Série A,13.0 M€,,,
7145,5909,02.01.24,Série B,14.0 M€,,,
7146,5910,04.01.24,Seed,3.0 M€,,,
7147,5911,13.01.25,Série A,20.0 M€,,,
7148,5912,,,,,,
7149,5913,,,,,,
7150,12996,,,,,,
7151,5914,08.01.20,Amorçage,119.0k€,,,
7152,5915,,,,,,
7153,5916,06.01.22,Amorçage,2.0 M€,,,
7154,5917,11.01.24,Amorçage,1.7 M€,,,
7155,5918,11.01.24,Amorçage,1.7 M€,,,
7156,9008,11.01.24,Amorçage,1.7 M€,,,
7157,5917,,,,,,
7158,5918,,,,,,
7159,9008,,,,,,
7160,5919,,,,,,
7161,5920,04.01.24,Série D,133.7 M€,,,
7162,5921,04.01.24,Série D,133.7 M€,,,
7163,5920,,,,,,
7164,5921,,,,,,
7165,5922,10.01.21,Série A,10.3 M€,,,
7166,5923,10.01.22,Série A,2.0 M€,,,
7167,10458,10.01.22,Série A,2.0 M€,,,
7168,5924,05.01.23,Amorçage,4.0 M€,,,
7169,5925,,,,,,
7170,5926,03.01.22,Amorçage,5.8 M€,,,
7171,5927,02.01.24,Série B,40.0 M€,,,
7172,5928,04.01.20,Série B,10.3 M€,,,
7173,5929,01.01.24,Amorçage,1.7 M€,,,
7174,5930,07.01.17,Seed,2.8 M€,,,
7175,5931,09.01.22,Série A,4.0 M€,,,
7176,5932,10.01.24,Série B,454.0 M€,,,
7177,5933,12.01.22,Amorçage,3.0 M€,,,
7178,5934,,,,,,
7179,5935,04.01.20,Amorçage,100.0k€,,,
7180,5936,10.01.23,Amorçage,400.0k€,,,
7181,5937,06.01.23,Amorçage,2.4 M€,,,
7182,5938,07.01.23,Série A,8.0 M€,,,
7183,5939,10.01.22,Série A,8.0 M€,,,
7184,5940,,,,,,
7185,5941,09.01.23,Amorçage,2.0 M€,,,
7186,5942,,,,,,
7187,5943,13.01.25,Série A,4.3 M€,,,
7188,5944,10.01.21,Amorçage,5.0 M€,,,
7189,5945,11.01.21,Série B,70.0 M€,,,
7190,5946,,,,,,
7191,5947,06.01.20,Amorçage,2.5 M€,,,
7192,5948,07.01.23,Amorçage,1.0 M€,,,
7193,5949,06.01.24,Amorçage,900.0k€,,,
7194,5950,04.01.23,Pré-seed,1.4 M€,,,
7195,5951,12.01.23,Série A,1.8 M€,,,
7196,5952,01.01.22,Amorçage,826.4k€,,,
7197,5953,02.01.24,Amorçage,900.0k€,,,
7198,9879,02.01.24,Amorçage,900.0k€,,,
7199,5954,12.01.15,Pré-seed,374.0k€,,,
7200,5955,01.01.22,,4.5 M€,,,
7201,5956,02.01.23,Amorçage,2.1 M€,,,
7202,13000,02.01.23,Amorçage,2.1 M€,,,
7203,5957,05.01.21,,1.0 M€,,,
7204,5958,10.01.24,Série A,12.2 M€,,,
7205,5959,03.01.22,Série B,3.5 M€,,,
7206,5960,07.01.24,Amorçage,3.2 M€,,,
7207,5961,09.01.16,Amorçage,0.0,,,
7208,5962,11.01.24,Amorçage,8.0 M€,,,
7209,5963,10.01.21,Amorçage,1.8 M€,,,
7210,5964,,,,,,
7211,5965,10.01.23,Série A,4.0 M€,,,
7212,5966,10.01.24,Seed,600.0k€,,,
7213,9368,10.01.24,Seed,600.0k€,,,
7214,5967,11.01.20,,5.0 M€,,,
7215,5968,02.01.22,Amorçage,1.0 M€,,,
7216,5969,01.01.20,Série A,14.4 M€,,,
7217,5970,03.01.21,Amorçage,609.0k€,,,
7218,5971,,,,,,
7219,5972,,,,,,
7220,5973,10.01.22,Série A,9.8 M€,,,
7221,5974,05.01.18,Série B,11.3 M€,,,
7222,5975,12.01.22,Amorçage,1.5 M€,,,
7223,5976,02.01.22,Amorçage,880.0k€,,,
7224,5977,02.01.22,Amorçage,880.0k€,,,
7225,5976,,,,,,
7226,5977,,,,,,
7227,5978,02.01.21,Amorçage,0.0,,,
7228,5979,10.01.23,Amorçage,8.0 M€,,,
7229,10069,10.01.23,Amorçage,8.0 M€,,,
7230,5980,09.01.20,Amorçage,450.0k€,,,
7231,5981,10.01.22,Amorçage,1.1 M€,,,
7232,5982,06.01.21,Amorçage,1.8 M€,,,
7233,5983,,,,,,
7234,5984,01.01.20,Série A,1.3 M€,,,
7235,5985,03.01.22,Série A,5.5 M€,,,
7236,5986,,,,,,
7237,5987,,,,,,
7238,5988,12.01.23,Série A,15.0 M€,,,
7239,5989,08.01.23,Amorçage,600.0k€,,,
7240,5990,,,,,,
7241,5991,01.01.21,Série A,9.2 M€,,,
7242,5992,,,,,,
7243,5993,01.01.23,Série A,10.4 M€,,,
7244,5994,10.01.20,Amorçage,2.2 M€,,,
7245,5995,,,,,,
7246,5996,,,,,,
7247,5997,,,,,,
7248,5998,09.01.22,Amorçage,4.0 M€,,,
7249,5999,,,,,,
7250,6000,12.01.20,Amorçage,1.1 M€,,,
7251,6001,,,,,,
7252,6002,,,,,,
7253,6003,09.01.24,Seed,5.5 M€,,,
7254,6004,10.01.22,Amorçage,1.0 M€,,,
7255,6005,05.01.21,Série A,16.0 M€,,,
7256,6006,06.01.23,,1.0 M€,,,
7257,6007,11.01.21,Série B,15.0 M€,,,
7258,6008,11.01.21,Série B,15.0 M€,,,
7259,6007,,,,,,
7260,6008,,,,,,
7261,6009,,,,,,
7262,6010,04.01.23,Amorçage,3.2 M€,,,
7263,6011,09.01.20,Série A,2.0 M€,,,
7264,6012,09.01.22,Amorçage,0.0,,,
7265,6013,09.01.24,Série A,7.0 M€,,,
7266,6014,,,,,,
7267,6015,03.01.21,Série A,1.4 M€,,,
7268,6016,10.01.24,Série B,45.0 M€,,,
7269,6017,,,,,,
7270,6018,07.01.22,Amorçage,1.8 M€,,,
7271,6019,05.01.23,Amorçage,0.0,,,
7272,6020,13.01.25,Série A,150.0k€,,,
7273,6021,03.01.22,Amorçage,5.0 M€,,,
7274,6022,04.01.24,Amorçage,565.0k€,,,
7275,6023,07.01.22,Amorçage,0.0,,,
7276,6024,04.01.23,Amorçage,1.9 M€,,,
7277,6025,06.01.21,Amorçage,800.0k€,,,
7278,6026,05.01.20,Série A,2.9 M€,,,
7279,8987,05.01.20,Série A,2.9 M€,,,
7280,6027,04.01.23,Série A,14.0 M€,,,
7281,6028,,,,,,
7282,6029,,,,,,
7283,6030,05.01.23,Amorçage,700.0k€,,,
7284,6031,07.01.22,Amorçage,0.0,,,
7285,6032,04.01.20,Série B,6.0 M€,,,
7286,6033,04.01.20,Série B,6.0 M€,,,
7287,6032,,,,,,
7288,6033,,,,,,
7289,6034,,,,,,
7290,6035,,,,,,
7291,6036,,,,,,
7292,6035,11.01.20,,1.5 M€,,,
7293,6036,11.01.20,,1.5 M€,,,
7294,6037,07.01.22,Amorçage,1.4 M€,,,
7295,10299,07.01.22,Amorçage,1.4 M€,,,
7296,6038,09.01.22,Série A,5.0 M€,,,
7297,10030,09.01.22,Série A,5.0 M€,,,
7298,6039,05.01.22,Amorçage,3.0 M€,,,
7299,6040,03.01.23,Amorçage,1.0 M€,,,
7300,6041,07.01.21,,1.7 M€,,,
7301,6042,,,,,,
7302,6043,,,,,,
7303,6044,11.01.24,Amorçage,16.0 M€,,,
7304,6045,10.01.22,Série B,50.0 M€,,,
7305,6046,,,,,,
7306,6047,,,,,,
7307,6048,02.01.20,Amorçage,2.0 M€,,,
7308,9948,02.01.20,Amorçage,2.0 M€,,,
7309,6049,09.01.23,Amorçage,800.0k€,,,
7310,6050,11.01.22,Amorçage,1.2 M€,,,
7311,10157,11.01.22,Amorçage,1.2 M€,,,
7312,6051,06.01.20,Série A,2.5 M€,,,
7313,6052,04.01.22,Amorçage,291.0k€,,,
7314,6053,,,,,,
7315,6054,10.01.24,Série A,4.5 M€,,,
7316,6055,,,,,,
7317,6056,01.01.24,Pré-seed,0.0,,,
7318,6057,01.01.24,Pré-seed,0.0,,,
7319,6056,,,,,,
7320,6057,,,,,,
7321,6058,06.01.22,Amorçage,1.0 M€,,,
7322,6059,10.01.22,Amorçage,4.9 M€,,,
7323,6060,,,,,,
7324,6061,06.01.22,Amorçage,16.1 M€,,,
7325,6062,06.01.22,Amorçage,16.1 M€,,,
7326,6061,,,,,,
7327,6062,,,,,,
7328,6063,04.01.16,N/A,10.0 M€,,,
7329,6064,05.01.22,N/A,0.0,,,
7330,6065,03.01.21,Seed,400.0k€,,,
7331,6066,11.01.23,Série B,65.0 M€,,,
7332,6067,11.01.23,Série B,65.0 M€,,,
7333,6068,11.01.23,Série B,65.0 M€,,,
7334,6066,,,,,,
7335,6067,,,,,,
7336,6068,,,,,,
7337,6069,03.01.20,Série A,500.0k€,,,
7338,10100,03.01.20,Série A,500.0k€,,,
7339,6070,,,,,,
7340,6071,09.01.22,Amorçage,2.0 M€,,,
7341,6072,09.01.23,Amorçage,3.0 M€,,,
7342,6073,10.01.23,Amorçage,500.0k€,,,
7343,6074,09.01.22,Amorçage,3.0 M€,,,
7344,6075,09.01.24,Amorçage,1.0 M€,,,
7345,6076,05.01.21,,7.0 M€,,,
7346,6077,,,,,,
7347,6078,,,,,,
7348,6079,04.01.21,,2.5 M€,,,
7349,6080,08.01.22,,850.0k€,,,
7350,6081,10.01.23,Amorçage,3.2 M€,,,
7351,6082,,,,,,
7352,6083,02.01.13,Série A,7.1 M€,,,
7353,6084,03.01.24,Amorçage,3.7 M€,,,
7354,6085,09.01.22,Série A,6.6 M€,,,
7355,6086,10.01.23,Amorçage,13.0 M€,,,
7356,6087,09.01.23,Série A,4.0 M€,,,
7357,6088,06.01.24,Série A,3.0 M€,,,
7358,6089,12.01.22,Seed,0.0,,,
7359,6090,,,,,,
7360,6091,06.01.21,,1.6 M€,,,
7361,6092,02.01.22,Série A,13.0 M€,,,
7362,6093,03.01.18,,1.6 B€,,,
7363,6094,07.01.22,Amorçage,0.0,,,
7364,6095,06.01.24,Série A,11.0 M€,,,
7365,10223,06.01.24,Série A,11.0 M€,,,
7366,6096,10.01.24,Amorçage,1.3 M€,,,
7367,6097,10.01.24,Amorçage,2.9 M€,,,
7368,13219,10.01.24,Amorçage,2.9 M€,,,
7369,6098,,,,,,
7370,6099,12.01.21,Amorçage,396.0k€,,,
7371,6100,02.01.19,Série D,100.0 M€,,,
7372,6101,04.01.24,Amorçage,1.2 M€,,,
7373,6102,04.01.24,Amorçage,1.2 M€,,,
7374,6101,,,,,,
7375,6102,,,,,,
7376,6103,04.01.22,Série A,46.4 M€,,,
7377,6104,07.01.22,Amorçage,2.0 M€,,,
7378,6105,01.01.22,Amorçage,1.5 M€,,,
7379,13228,01.01.22,Amorçage,1.5 M€,,,
7380,6106,,,,,,
7381,6107,,,,,,
7382,6108,,,,,,
7383,9264,,,,,,
7384,6109,,,,,,
7385,6110,01.01.20,Amorçage,800.0k€,,,
7386,6111,13.01.25,Série A,0.0,,,
7387,6112,03.01.23,Amorçage,2.5 M€,,,
7388,6113,09.01.23,Amorçage,2.2 M€,,,
7389,6114,05.01.24,Série B,23.1 M€,,,
7390,6115,06.01.23,Amorçage,3.1 M€,,,
7391,6116,,,,,,
7392,6117,,,,,,
7393,6118,01.01.23,Série A,10.0 M€,,,
7394,6119,,,,,,
7395,6120,02.01.23,Amorçage,15.0 M€,,,
7396,6121,04.01.23,Amorçage,1.0 M€,,,
7397,6122,10.01.23,Amorçage,500.0k€,,,
7398,6123,,,,,,
7399,6124,,,,,,
7400,6125,04.01.24,Amorçage,1.5 M€,,,
7401,6126,05.01.21,,40.0 M€,,,
7402,6127,07.01.17,Série A,469.0k€,,,
7403,6128,,,,,,
7404,6129,05.01.23,Amorçage,3.0 M€,,,
7405,6130,03.01.24,Seed,500.0k€,,,
7406,6131,05.01.21,Amorçage,7.0 M€,,,
7407,8965,05.01.21,Amorçage,7.0 M€,,,
7408,6132,06.01.22,Amorçage,10.0 M€,,,
7409,6133,12.01.21,Série A,5.4 M€,,,
7410,6134,03.01.22,Amorçage,4.0 M€,,,
7411,9897,03.01.22,Amorçage,4.0 M€,,,
7412,6135,,,,,,
7413,6136,10.01.21,Série A,5.0 M€,,,
7414,13233,10.01.21,Série A,5.0 M€,,,
7415,6137,05.01.22,Amorçage,400.0k€,,,
7416,6138,04.01.24,Amorçage,3.0 M€,,,
7417,6139,09.01.20,Amorçage,350.0k€,,,
7418,6140,03.08.24,,64.0 M€,,,
7419,6141,06.01.17,Seed,4.7 M€,,,
7420,6142,07.01.21,,1.1 M€,,,
7421,6143,12.01.24,Amorçage,2.3 M€,,,
7422,6144,06.01.22,Amorçage,4.0 M€,,,
7423,6145,12.01.22,Amorçage,3.0 M€,,,
7424,6146,10.01.24,Amorçage,4.0 M€,,,
7425,6147,06.01.23,Amorçage,1.5 M€,,,
7426,6148,01.01.21,Amorçage,300.0k€,,,
7427,6149,02.01.23,Série A,11.0 M€,,,
7428,6150,06.01.23,Série B,20.0 M€,,,
7429,6151,,,,,,
7430,6152,,,,,,
7431,6153,04.01.20,Pré-seed,429.8k€,,,
7432,6154,04.01.22,Amorçage,1.3 M€,,,
7433,6155,06.01.24,Amorçage,1.5 M€,,,
7434,9440,06.01.24,Amorçage,1.5 M€,,,
7435,6156,01.01.22,Amorçage,700.0k€,,,
7436,6157,04.01.23,Amorçage,1.0 M€,,,
7437,6158,10.01.22,Amorçage,2.0 M€,,,
7438,6159,10.01.21,Série C,0.0,,,
7439,6160,,,,,,
7440,6161,06.01.23,Amorçage,3.0 M€,,,
7441,6162,02.01.21,Amorçage,1.5 M€,,,
7442,6163,,,,,,
7443,6164,,,,,,
7444,6165,05.01.21,,0.0,,,
7445,6166,,,,,,
7446,6167,09.01.21,Amorçage,0.0,,,
7447,6168,10.01.24,Amorçage,1.0 M€,,,
7448,6169,,,,,,
7449,6170,07.01.22,Seed,634.0k€,,,
7450,6171,,,,,,
7451,6172,,,,,,
7452,6173,,,,,,
7453,6174,06.01.21,,12.0 M€,,,
7454,6175,02.01.22,,40.0 M€,,,
7455,6176,02.01.23,Amorçage,2.5 M€,,,
7456,9154,02.01.23,Amorçage,2.5 M€,,,
7457,6177,11.01.21,Amorçage,0.0,,,
7458,6178,,,,,,
7459,6179,09.01.20,Amorçage,300.0k€,,,
7460,9859,09.01.20,Amorçage,300.0k€,,,
7461,6180,03.01.10,Cap-Dev,1.0 M€,,,
7462,6181,,,,,,
7463,6182,03.01.20,Série A,1.0 M€,,,
7464,6183,01.01.20,Série B,7.0 M€,,,
7465,6184,07.01.22,Amorçage,6.0 M€,,,
7466,6185,10.01.21,Amorçage,2.3 M€,,,
7467,6186,11.01.22,Série A,7.4 M€,,,
7468,6187,04.01.21,Amorçage,1.5 M€,,,
7469,6188,,,,,,
7470,6189,,,,,,
7471,6190,01.01.19,N/A,10.0 M€,,,
7472,6191,01.01.19,N/A,10.0 M€,,,
7473,6192,01.01.19,N/A,10.0 M€,,,
7474,6190,,,,,,
7475,6191,,,,,,
7476,6192,,,,,,
7477,6193,12.01.22,Amorçage,113.1k€,,,
7478,6194,01.10.24,Série B,34.0 M€,,,
7479,6195,01.10.24,Série B,34.0 M€,,,
7480,13314,01.10.24,Série B,34.0 M€,,,
7481,6194,,,,,,
7482,6195,,,,,,
7483,13314,,,,,,
7484,6196,07.01.24,Série A,3.5 M€,,,
7485,6197,,,,,,
7486,6198,04.01.22,Amorçage,600.0k€,,,
7487,6199,04.01.22,Amorçage,600.0k€,,,
7488,6198,,,,,,
7489,6199,,,,,,
7490,6200,,,,,,
7491,6201,05.01.21,Amorçage,1.0 M€,,,
7492,6202,,,,,,
7493,6203,,,,,,
7494,6204,10.01.22,Série A,10.0 M€,,,
7495,13310,10.01.22,Série A,10.0 M€,,,
7496,6205,04.01.20,Série A,2.0 M€,,,
7497,6206,04.01.20,Série A,2.0 M€,,,
7498,6205,12.01.22,Seed,2.0 M€,,,
7499,6206,12.01.22,Seed,2.0 M€,,,
7500,6207,,,,,,
7501,6208,,,,,,
7502,6209,,,,,,
7503,6210,05.01.23,Amorçage,2.0 M€,,,
7504,6211,05.01.22,Amorçage,720.0k€,,,
7505,6212,,,,,,
7506,6213,,,,,,
7507,6214,,,,,,
7508,6215,12.01.22,Série B,8.0 M€,,,
7509,6216,12.01.22,Série B,8.0 M€,,,
7510,9981,12.01.22,Série B,8.0 M€,,,
7511,6215,,,,,,
7512,6216,,,,,,
7513,9981,,,,,,
7514,6217,09.01.21,Série A,7.7 M€,,,
7515,6218,10.01.23,Amorçage,1.5 M€,,,
7516,6219,05.01.24,Amorçage,15.0 M€,,,
7517,6220,13.01.25,Amorçage,640.0k€,,,
7518,6221,04.01.22,Amorçage,1.5 M€,,,
7519,6222,03.01.24,Amorçage,1.5 M€,,,
7520,6223,05.01.23,Série B,45.0 M€,,,
7521,6224,08.01.24,Série A,5.1 M€,,,
7522,6225,06.01.24,Amorçage,1.0 M€,,,
7523,6226,03.01.21,Amorçage,650.0k€,,,
7524,6227,10.01.24,Amorçage,2.0 M€,,,
7525,6228,12.01.22,Amorçage,1.2 M€,,,
7526,6229,04.01.24,Série A,46.0 M€,,,
7527,6230,04.01.23,Amorçage,1.2 M€,,,
7528,6231,03.01.20,Série A,5.0 M€,,,
7529,9955,03.01.20,Série A,5.0 M€,,,
7530,13320,03.01.20,Série A,5.0 M€,,,
7531,6232,01.01.22,,20.0 M€,,,
7532,6233,10.01.23,Amorçage,4.0 M€,,,
7533,6234,01.01.24,,0.0,,,
7534,6235,02.01.20,Amorçage,1.5 M€,,,
7535,6236,11.01.21,Amorçage,2.4 M€,,,
7536,6237,09.01.22,Amorçage,800.0k€,,,
7537,6238,05.01.22,Amorçage,3.2 M€,,,
7538,6239,,,,,,
7539,6240,07.01.24,Série A,2.3 M€,,,
7540,13318,07.01.24,Série A,2.3 M€,,,
7541,6241,09.01.23,Amorçage,1.2 M€,,,
7542,6242,11.01.22,Amorçage,1.5 M€,,,
7543,6243,11.01.22,Amorçage,1.5 M€,,,
7544,6242,,,,,,
7545,6243,,,,,,
7546,6244,11.01.20,Amorçage,6.0 M€,,,
7547,6245,05.01.24,Amorçage,5.2 M€,,,
7548,6246,02.01.20,Série A,6.0 M€,,,
7549,6247,09.01.21,Amorçage,4.0 M€,,,
7550,6248,12.01.22,Amorçage,0.0,,,
7551,9817,12.01.22,Amorçage,0.0,,,
7552,6249,09.01.20,Série A,3.7 M€,,,
7553,6250,04.01.23,Amorçage,857.7k€,,,
7554,6251,06.01.23,Série A,6.0 M€,,,
7555,6252,,,,,,
7556,6253,02.01.23,Amorçage,1.0 M€,,,
7557,6254,02.01.23,Amorçage,1.0 M€,,,
7558,6253,,,,,,
7559,6254,,,,,,
7560,6255,01.01.22,,5.0 M€,,,
7561,6256,,,,,,
7562,6257,06.01.24,Amorçage,1.3 M€,,,
7563,6258,03.01.23,Série A,10.0 M€,,,
7564,6259,,,,,,
7565,6260,,,,,,
7566,6261,11.01.24,Série A,3.0 M€,,,
7567,10647,11.01.24,Série A,3.0 M€,,,
7568,6262,,,,,,
7569,6263,,,,,,
7570,6264,,,,,,
7571,6265,06.01.24,Amorçage,1.3 M€,,,
7572,6266,04.11.22,Série A,16.3 M€,,,
7573,6267,06.01.22,Amorçage,1.6 M€,,,
7574,6268,06.01.23,Série A,3.0 M€,,,
7575,6269,,,,,,
7576,6270,05.01.22,Amorçage,1.6 M€,,,
7577,6271,03.01.23,Amorçage,1.0 M€,,,
7578,6272,05.01.23,Série A,6.5 M€,,,
7579,6273,05.01.22,Série B,17.1 M€,,,
7580,6274,10.01.19,Seed,400.0k€,,,
7581,6275,12.01.19,,0.0,,,
7582,6276,11.01.24,Amorçage,4.6 M€,,,
7583,6277,,,,,,
7584,6278,10.01.21,Amorçage,1.3 M€,,,
7585,6279,02.01.21,Amorçage,840.0k€,,,
7586,6280,03.01.23,Série A,12.0 M€,,,
7587,6281,05.01.24,Amorçage,500.0k€,,,
7588,6282,10.01.23,Amorçage,600.0k€,,,
7589,6283,,,,,,
7590,6284,06.01.24,Amorçage,420.0k€,,,
7591,6285,07.01.23,Amorçage,1.0 M€,,,
7592,6286,,,,,,
7593,6287,01.01.20,Série A,4.0 M€,,,
7594,6288,10.01.22,Série B,50.0 M€,,,
7595,6289,01.01.20,Amorçage,4.0 M€,,,
7596,6290,10.01.21,Amorçage,2.2 M€,,,
7597,6291,10.01.22,Amorçage,0.0,,,
7598,6292,10.01.21,Série A,8.7 M€,,,
7599,6293,11.01.20,,700.0k€,,,
7600,6294,,,,,,
7601,6295,01.01.23,Série B,10.0 M€,,,
7602,6296,10.01.21,,15.0 M€,,,
7603,6297,09.01.21,Amorçage,8.5 M€,,,
7604,6298,,,,,,
7605,6299,02.01.20,,0.0,,,
7606,6300,07.01.20,Amorçage,1.0 M€,,,
7607,6301,02.01.24,Amorçage,660.0k€,,,
7608,6302,09.01.21,Série B,40.0 M€,,,
7609,8919,09.01.21,Série B,40.0 M€,,,
7610,6303,09.01.23,Amorçage,3.0 M€,,,
7611,13329,09.01.23,Amorçage,3.0 M€,,,
7612,6304,04.01.23,Amorçage,4.0 M€,,,
7613,6305,09.01.22,Série A,5.5 M€,,,
7614,6306,03.01.22,Amorçage,1.4 M€,,,
7615,10111,03.01.22,Amorçage,1.4 M€,,,
7616,6307,12.01.20,,0.0,,,
7617,6308,09.01.24,Série A,6.0 M€,,,
7618,6309,11.01.20,,1.0 M€,,,
7619,6310,13.01.25,Série C,10.2 M€,,,
7620,6311,04.01.22,Série A,541.0k€,,,
7621,6312,12.01.23,Seed,5.0 M€,,,
7622,6313,,,,,,
7623,6314,02.01.20,Série A,700.0k€,,,
7624,6315,,,,,,
7625,6316,,,,,,
7626,6317,,,,,,
7627,6318,13.01.25,Série A,0.0,,,
7628,6319,07.01.21,Amorçage,300.0k€,,,
7629,6320,11.01.22,Amorçage,4.0 M€,,,
7630,6321,05.01.23,Série A,3.5 M€,,,
7631,6322,,,,,,
7632,6323,09.01.22,Amorçage,600.0k€,,,
7633,6324,09.01.20,Amorçage,1.5 M€,,,
7634,6325,01.01.16,Amorçage,0.0,,,
7635,6326,,,,,,
7636,6327,05.01.22,Amorçage,1.0 M€,,,
7637,6328,01.01.20,Amorçage,750.0k€,,,
7638,6329,,,,,,
7639,6330,05.01.21,,3.2 M€,,,
7640,13335,05.01.21,,3.2 M€,,,
7641,6331,03.01.23,Amorçage,8.0 M€,,,
7642,6332,,,,,,
7643,6333,03.01.21,Série A,780.0k€,,,
7644,6334,03.01.22,Amorçage,630.0k€,,,
7645,6335,,,,,,
