nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
endodiag,The endometriosis diagnosis expert,https://storage.googleapis.com/dealroom-images-production/38/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy9kOTRmMmI3YmUwM2FmMWM1YTQwNDMxMzhmOTRkNGYyOA==.png,,,,,,,B2B,€16—24m,"commission, health, manufacturing, pharmaceutical",3 à 5 salariés,,"Paris, France",2011-01-01,,,,8200000.0
endogene.bio,"Personalizing the future of endometriosis management to empower women, physicians and the pharma industry",https://storage.googleapis.com/dealroom-images-production/02/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yOS9mNDg1ZmMwZWZlMjY0NmNiZWU5ODk5ZWExMjBiMWQ0Nw==.png,,,,,,,B2B,,"b2c, commission, health, manufacturing, pharmaceutical",20 à 49 salariés,,"Paris, France",2022-01-01,,,,
enead,"Immersion cooling provides many advantages over traditional air cooling methods. It increases processing performance by 20% by accelerating server speed, while consuming 10 times less energy. This energy efficiency translates into 40% savings on the electricity consumption of data centers. Enead's solution stands out for its ability to instantly cool servers, where other immersion technologies take longer. Its innovative character is based on this immediate cooling as well as the possibility of densifying servers in immersion, combined with increased performance and minimal energy consumption. The technological principle follows a roadmap established with several technological bricks and is in TRL 6 to date.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/bd70fe99-40f9-4a9f-bbcd-df4d26ccd4521,,,,,,,,,"immersioncooling, datacenters, energyefficiency, serverperformance, cloud & infrastructure, deeptech, energy",,https://enead.com/,LE MANS,,,,,
ener-pacte,Secures and optimizes existing photovoltaic power plants,https://storage.googleapis.com/dealroom-images-production/be/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy9mN2IxNDhmYThhODU4NGFmZDg2OGE2MjdmMWUwZTcwZA==.png,,,,,,,B2B,€6—10m,"artificial intelligence, energy, energy efficiency, energy storage, machine learning, manufacturing, subscription",20 à 49 salariés,,"Lyon, France",,,,,3800000.0
enerbim,"A leader in digital innovation for BIM, boosting renovation of buildings and integrated solar energy",https://storage.googleapis.com/dealroom-images-production/e9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy84NDJmMzU4YzRkMzkzZWNlOGQyZTNiZjI2MmY5NmEwYw==.png,,,,,,,B2B,,"clean energy, energy, saas, subscription",3 à 5 salariés,,"Seilh, France",2015-01-01,,,,70000.0
enerdigit,Developing flexibility solutions for the power grid,https://storage.googleapis.com/dealroom-images-production/d8/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8zMC9kZGUwYzJlMWIzMjkzZTc0MTc5MWNjOWZlY2YwZmFlOA==.png,,,,,,,B2B,€80—120m,"advertising, clean energy, energy, energy efficiency, saas",20 à 49 salariés,,"Nantes, France",2015-01-01,,,,22500000.0
energe,Le grand magasin en ligne des produits de développement pour les pays émergents,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_energe.png,,,,,,,,,afrique,,http://energe.fr/?utm_source=LesPepitesTech.com,"86 Rue Voltaire, Montreuil",,,,,
energecia,"Une approche pionnière du diagnostic et du soin sublimé par le son inspirée de l'alliance des sciences quantiques et de la nature. Entre beauté holistique, neurosciences et dimension quantique.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_energecia_bq_2.jpg,,,,,,,,,catégorie non disponible,,https://energecia.com/?utm_source=LesPepitesTech.com,"4 Rue du Roi de Sicile, 75004 Paris",,,,,
energies de loire,,https://storage.googleapis.com/dealroom-images-production/2a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xMC8yZTNlMTk5NTk0MzQxNjM0OTBlZmRlMjQyYjNiZGUzMg==.png,,,,,,,,,"manufacturing, marketing",50 à 99 salariés,,France,2018-01-01,,,,
energiestro,"Mass energy storage, economical and ecological",https://storage.googleapis.com/dealroom-images-production/3d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS9jM2Q1OTc3NTgxNGVkNWQ3YTE3OThlNDkxNjZiNzk2Ng==.png,,,,,,,B2B,,"energy, energy storage, manufacturing",20 à 49 salariés,,"Paris, France",2001-01-01,,,,50000.0
energo,"ENERGO is disrupting the world of chemistry by developing a totally new technology converting gases, in a fastest, cheapest, and more environmentally friendly way",https://storage.googleapis.com/dealroom-images-production/61/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xMy84Y2JlMjQ4MTNlZTNiMWIzNzNkZWJhODYzNTJiNjZlNw==.png,,,,,,,B2B,€66—99m,"energy, manufacturing, selling own inventory",20 à 49 salariés,,"Lezennes, France",,,,,16500000.0
energy pool,Energy Pool builds and operates demand-side management solutions,https://storage.googleapis.com/dealroom-images-production/3e/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wMi8wNS85NmU3MjdmZDMwYTYzMDcwZWQwYzcwNzgzNTEzZWUzNw==.png,,,,,,,B2B,,"commission, energy, energy providers, manufacturing",200 à 499 salariés,,"Lyon, France",2009-01-01,,,,
energy robotics,,https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/25e3499e-876d-4df7-b6d9-5a534e7073021,,,,,,,,,"artificial intelligence, deeptech, robotics",,https://www.energy-robotics.com/,DARMSTADT,,,,,
energy square,Conductive wireless chargers that will allow you to charge all your devices on an ultrathin pad,https://storage.googleapis.com/dealroom-images-production/db/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNi83MDk4ZTNlOWIwYzYzNzZhMmRmODMyN2EwOTI2MjQ5Ng==.png,,,,,,,B2C,€12—18m,"commission, consumer electronics, deep tech, energy, energy efficiency, energy storage, manufacturing",3 à 5 salariés,,"Saint-Mandé, France",,,,,4100000.0
energysage.fr,"Energysage.fr, improve the energy efficiency of your home using data. Optimize your renovation, add value to your home. Energysage.fr, améliorez l’efficacité énergétique de votre logement et son DPE (Diagnostic de Performance Énergétique) grâce à la data. Comprendre votre DPE, évaluer le potentiel de n’importe quel logement en France et trouver le scénario de rénovation optimal selon votre budget et vos contraintes. Avec Energysage.fr, optimisez le prix de votre rénovation, valorisez votre bien.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/56a4791e-83c8-4664-be26-f2da437dffef1,,,,,,,,,"artificial intelligence, efficacitéénergétique, rénovation, dpe, dataanalytics, climate tech, energy",,http://www.energysage.fr/,PARIS,,,,,
enersens,"Best-in-class silica aerogel technology for thermal insulation, ENERSENS manufactures advanced thermal barriers based on silica aerogel. One key application is to increase the safety of batteries for ELECTRIC MOBILITY, to prevent fires and explosions. Other applications include AEROSPACE (electric or hydrogen propulsion, engines/tanks/cabins insulation) and micro-electronics (smartphones & tablets, 5G antennas, etc). Besides having the best product on the market for this kind of applications, ENERSENS utilizes a breakthrough manufacturing process that has the potential to democratize super-insulation and disrupt the global insulation market, including the construction market.","https://storage.googleapis.com/dealroom-images-production/77/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy82ZTgwMWQ1Y2M1MzMxMzE4NDY1YzgzYTEzMDYzNzI5Yg==.png, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/701958bf-7936-4fcb-b127-e050eb1abb761",,,,,,,B2B,,"deeptech, space & aeronautics, aerogel, electricmobility, aerospace, insulation, mobility & smart city, deep tech, energy efficiency, manufacturing, selling own inventory, chemicals, energy storage, energy",3 à 5 salariés,https://enersens.eu/,"ROCHETOIRIN, Rochetoirin, France",,,,,2400000.0
enerstone,Manufactures and sells battery management systems that prolong the life of batteries,https://storage.googleapis.com/dealroom-images-production/42/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yOC9lMDEzNmVmNTk3OTE1NjVhZTkxZDJjNWFlODIxZTRjNg==.png,,,,,,,B2B,,"deep tech, energy, hardware, manufacturing, selling own inventory",3 à 5 salariés,,"Meylan, France",2012-01-01,,,,
enginn technologies,Creating voiceovers for video games,https://storage.googleapis.com/dealroom-images-production/88/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yMS8zMjMxNWIwOTE1ZGEzYmEzYzJlNjI4MmU1ZWRhNWMxZA==.png,,,,,,,B2B,,"deep tech, gaming",3 à 5 salariés,,"Paris, France",,,,,
english attack,"English Attack! (www.english-attack.com) brings true innovation and disruption to the $50 billion global market for English language learning. The service provides a novel form of ""digital language immersion"" based on various forms of online enertain",https://storage.googleapis.com/dealroom-images-production/e0/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNS9lZjRhMzQ4NjI5MWMyZWIxNDc4OTMwNjI5NDAyODllNg==.png,,,,,,,B2C,€4—5m,education,20 à 49 salariés,,"Paris, France",,,,,900000.0
enhance lab,Hybrid software solutions for boosting image quality,https://storage.googleapis.com/dealroom-images-production/b9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yOS8yMGQ0OTMwYWY5NTc4YWZhYmM2NGJjYTViN2Q0ODA4OQ==.png,,,,,,,B2B,,"artificial intelligence, computer vision, health, manufacturing, quantum technologies",3 à 5 salariés,,"Paris, France",2022-01-01,,,,
enhancy,"Enhancy, gère toute l'activité de seconde main des marques du prêt-à-porter en marque blanche",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/enhancy_youtube.jpg,,,,,,,,,seconde main,,http://www.enhancy.co/?utm_source=LesPepitesTech.com,"25 Rue Danton, Le Pré-Saint-Gervais",,,,,
enhywhere,"Enhywhere designs refueling stations, offering all-inclusive hydrogen supply and fueling solutions for all applications requiring access to a green fuel",https://storage.googleapis.com/dealroom-images-production/5a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xMy8wNzUyZWI5MzFlODE5NzI0ZjkyNTI0M2ZhZjk5ZDJmNA==.png,,,,,,,B2B,€5m,"deep tech, energy, hardware, maintenance, manufacturing, selling own inventory, transportation",3 à 5 salariés,,"Paris, France",,,,,5000000.0
eninclusif.fr,Le premier dictionnaire inclusif collaboratif,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_282.png,,,,,,,,,application,,https://www.eninclusif.fr/?utm_source=LesPepitesTech.com,Montpellier,,,,,
enky,"Le mobilier par abonnement, pour les entreprises, l'hôtellerie et l'immobilier locatif. Enky ouvre la voie vers une nouveau mode de consommation du mobilier, en misant sur l'accessibilité de la qualité, la flexibilité, et la circularité.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/enky_logotype_horizontal_intenseblue_2.png,,,,,,,,,architecture,,https://www.enky.com/?utm_source=LesPepitesTech.com,"231 avenue Louise, 1050 Bruxelles, Belgique",,,,,
enova robotics,Mobile robot development and robotics R&D projects,https://storage.googleapis.com/dealroom-images-production/3d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy85ZTdiMzI4ZTBlNDNkZWM3MzBkYjQxY2YxYTljZTkwZg==.png,,,,,,,B2B,€5m,"deep tech, hardware, manufacturing, robotics",20 à 49 salariés,,"Paris, France",,,,,1500000.0
enovacom,"Software suite to facilitate the exchange, sharing and security of data between all players in the healthcare system",https://storage.googleapis.com/dealroom-images-production/e8/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMS8xMi8yNC8xMmQ3YjE5ZGRhZTg0ZjdlOGY4ZGU1MjM3M2RjZDVjYg==.png,,,,,,,B2B,,"health, health platform, saas",200 à 499 salariés,,"Marseille, France",,,,,
enovalys,"eNovalys - chemistry knowledge - ELN, shared data",https://storage.googleapis.com/dealroom-images-production/22/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMi8zMS9kYTg4ZTQzOTIzYTI3MzI1NDhmNDQ5MWI1ZGQzMWQwYg==.png,,,,,,,B2B,€60—90k,"media, social media, subscription",1 ou 2 salariés,,"Illkirch, France",,,,,15000.0
enovap,Smart Nicotine Management System to help smokers and vapers take control over their consumption,https://storage.googleapis.com/dealroom-images-production/c7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy80MWU5YWEwY2Q0NGNmNGQ5ODk2YjkwMDkxNjEwZjU1Yg==.png,,,,,,,B2C,€4—6m,"deep tech, home living, manufacturing",1 ou 2 salariés,,"Rosières-près-Troyes, France",,,,,1000000.0
ensemble foods,Plant based meat with natural ingredients,https://storage.googleapis.com/dealroom-images-production/95/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yOS85Yzk1ODc4OGFkNzdhN2Y1OGU3MWQ5MGUxNTMxMTdkMA==.png,,,,,,,B2C,€16—24m,"food, innovative food, manufacturing, selling own inventory",20 à 49 salariés,,"Paris, France",2022-01-01,,,,4000000.0
enso rse,"The platform offers a range of tools to support chartered accountants: a 360° Diagnostic based on the ISO 26000 standard, so that both chartered accountants and their customers can assess the company's CSR maturity. They can then directly set up CSR management on the platform, with its 600 actions. Once completed, the ensō rse platform generates and publishes the extra-financial report, validated and certified by the chartered accountant. Our platform now offers companies the option of calculating their carbon footprint and importing their FEC (audit file with accounting entries) and NSD (statement filed monthly from the payroll). The value proposition is to provide accountants' customers with a sustainability initiative through a complete digital tool.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/eb622350-6d07-40a9-8835-843ba3b0882e1,,,,,,,,,"artificial intelligence, comptabilité, durabilité, iso26000, carbone, hr & future of work, cloud & infrastructure",,https://enso-rse.com/,GUIPAVAS,,,,,
ensogo inc.,"The ensogo platform, with its AI assistant, enables companies to effectively structure and implement their sustainability roadmap, enhancing stakeholder engagement and ensuring accountability through measurable performance indicators. See ESG in action and act for impact with ensogo!",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/ada42917-f9aa-47bc-ae86-b855f5293f1d1,,,,,,,,,"industry, logistics & supply chain, artificial intelligence, climate tech, sustainability, esg, ai, stakeholders",,https://vivatechnology.com/partners/ensogo.io,TORONTO,,,,,
ensol,,https://storage.googleapis.com/dealroom-images-production/65/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yMS80MWU3YWUwZWJkMTc5MmI0OGUzMTYxNGNlYzUyZjc5MA==.png,,,,,,,,€12—18m,"energy, manufacturing",20 à 49 salariés,,"Saint-Denis, France",,,,,3000000.0
enspired,"Enspired provide a direct spot market access with intelligent and automated trading tool to valorise the flexibility assets like batteries. Trading as a Service (TaaS) for renewables (e.g. batteries) Enspired provide the automated trading platform with the following services: Electricity market access (e.g.: RTE in France) Relevant data (e.g.: forecasts) 24x7 availability Customers targets are international utilities, virtual power plants (VPP), asset developers/manufacturers and energy-intensive consumers.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/215de053-7992-491e-87e6-fc9136476a311,,,,,,,,,"energie, automatisation, trading, renouvelables, energy",,https://www.enspired-trading.com/,VIENNE,,,,,
ensweet,"We enable all rehabilitation establishments to treat patients from the comfort of their own homes. We increase the capacity of our facilities, reduce the average length of stay and enable patients to carry out their treatment while remaining at home, returning to work and so on. Our solution offers a web interface dedicated to caregivers, simplifying the personalized prescription of Adapted Physical Activity (APA) and online Therapeutic Patient Education (E-ETP) sessions, while ensuring rigorous monitoring of compliance. Patients benefit from an interactive experience thanks to a mobile application connected to a heart sensor, which they wear during their APA sessions. In this way, Ensweet Cardio strives to meet today's needs in cardiac prevention by offering","https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/37a82fa0-de50-4170-947e-ced488dfefb61, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/4a6ae22d-6789-491f-b8a5-9b1606f32ad31",,,,,,,,,"téléréhabilitation, cardiologie, e-santé, capteurcardiaque, healthcare & wellness, artificial intelligence, téléréhabilitation, cardiologie, e-santé, capteurcardiaque, healthcare & wellness",,https://www.ensweet.fr/,LILLE,,,,,
entalpic,"AI-driven platform discovering new catalysts for sustainable chemical processes, optimizing reactions with physicochemical and manufacturing constraints",https://storage.googleapis.com/dealroom-images-production/9b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xMy9kNjg0ZTczYTA4ZTk0YjQxYzhmYmQ2YTk4NmUwMWU4Yg==.png,,,,,,,B2B,€34—51m,"artificial intelligence, chemicals, commission, deep tech, health, machine learning, saas",20 à 49 salariés,,"Paris, France",2024-01-01,,,,8500000.0
entech smart energies,Energy storage and conversion systems,https://storage.googleapis.com/dealroom-images-production/c2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS8wMGY1MTA3NmFmOGU3ZDQwODQ1N2I2NWZjZjRlY2JkMw==.png,,,,,,,B2B,€18—27m,"advertising, deep tech, energy, energy efficiency, energy storage, hardware, manufacturing",50 à 99 salariés,,"Quimper, France",,,,,4500000.0
